ident,rank,name,recruit_year,comp_recruit_rating,stars,position,school,draft_grade,college,draft_year,overall,d_round,pick,position_y,draft_success,id,team,countablePlays,averagePPA.all,totalPPA.all,totalPPA.pass,totalPPA.rush,position,season,career_avgPPA,career_totalPPA
17635,334,Sean Mannion,2010,0.8907,4,PRO,Oregon State,68.0,Oregon State,2015.0,89.0,3.0,25.0,Quarterback,1,504786.0,Oregon State,556.0,0.248,137.783,142.506,-4.723,QB,2013.0,0.384,206.005
17660,361,Trey Millard,2010,0.8875,3,TE,Oklahoma,40.0,Oklahoma,2014.0,245.0,7.0,30.0,Fullback,0,501902.0,Oklahoma,24.0,0.37,8.873,6.0,2.873,FB,2013.0,0.37,8.873
17741,465,Bud Sasser,2010,0.8764,3,WR,Missouri,33.0,Missouri,2015.0,201.0,6.0,25.0,Wide Receiver,0,501832.0,Missouri,26.0,0.848,22.047,22.047,,WR,2013.0,1.484,93.863
17749,482,Keith Mumphery,2010,0.8764,3,ATH,Michigan State,30.0,Michigan State,2015.0,175.0,5.0,39.0,Wide Receiver,0,503206.0,Michigan State,18.0,0.709,12.764,13.534,-0.77,WR,2013.0,1.7730000000000001,58.528000000000006
17788,510,James White,2010,0.8733,3,RB,Wisconsin,38.0,Wisconsin,2014.0,130.0,4.0,30.0,Running Back,0,503422.0,Wisconsin,240.0,0.187,44.825,19.12,25.705,RB,2013.0,0.187,44.825
17834,553,Quincy Enunwa,2010,0.8701,3,WR,Nebraska,39.0,Nebraska,2014.0,209.0,6.0,33.0,Wide Receiver,0,501848.0,Nebraska,43.0,1.094,47.04,48.897,-1.857,WR,2013.0,1.094,47.04
17837,567,Kenny Bell,2010,0.8701,3,ATH,Nebraska,69.0,Nebraska,2015.0,162.0,5.0,26.0,Wide Receiver,0,501842.0,Nebraska,51.0,0.803,40.945,40.945,,WR,2013.0,1.4500000000000002,92.745
17876,595,Trevor Siemian,2010,0.8684,3,PRO,Northwestern,30.0,Northwestern,2015.0,250.0,7.0,33.0,Quarterback,0,500419.0,Northwestern,309.0,0.269,83.205,77.601,5.604,QB,2013.0,0.367,127.793
17948,690,Malcolm Johnson,2010,0.8653,3,WR,Mississippi State,20.0,Mississippi State,2015.0,195.0,6.0,19.0,Tight End,0,504267.0,Mississippi State,34.0,0.593,20.16,20.16,,TE,2013.0,1.3820000000000001,51.708
17980,701,Andre Williams,2010,0.8639,3,RB,Boston College,69.0,Boston College,2014.0,113.0,4.0,13.0,Running Back,0,501673.0,Boston College,323.0,-0.014,-4.485,,-4.485,RB,2013.0,-0.014,-4.485
18050,726,DeAndre Smelter,2010,0.8622,3,ATH,Georgia Tech,50.0,Georgia Tech,2015.0,132.0,4.0,33.0,Wide Receiver,0,551571.0,Georgia Tech,21.0,1.141,23.969,23.356,0.613,WR,2013.0,2.351,96.58699999999999
18011,756,Alfred Blue,2010,0.8622,3,RB,LSU,33.0,LSU,2014.0,181.0,6.0,5.0,Running Back,0,504163.0,LSU,75.0,0.038,2.884,6.479,-3.595,RB,2013.0,0.038,2.884
18103,812,Blake Bortles,2010,0.859,3,PRO,UCF,91.0,UCF,2014.0,3.0,1.0,3.0,Quarterback,1,505719.0,UCF,406.0,0.387,157.155,125.959,31.196,QB,2013.0,0.387,157.155
18116,821,Jordan Akins,2010,0.859,3,WR,UCF,61.0,UCF,2018.0,98.0,3.0,34.0,Tight End,1,3128452.0,UCF,20.0,0.164,3.271,3.271,,WR,2014.0,2.798,81.123
18932,950,Garrett Grayson,2010,0.8556,3,DUAL,Colorado State,65.0,Colorado State,2015.0,75.0,3.0,11.0,Quarterback,1,515528.0,Colorado State,488.0,0.198,96.487,85.951,10.536,QB,2013.0,0.649,298.008
18182,977,Tony Lippett,2010,0.8542,3,ATH,Michigan State,45.0,Michigan State,2015.0,156.0,5.0,20.0,Wide Receiver,0,503204.0,Michigan State,48.0,1.196,57.428,57.842,-0.414,WR,2013.0,2.13,155.488
17458,1083,Bryce Petty,2010,0.8505,3,PRO,Baylor,73.0,Baylor,2015.0,103.0,4.0,4.0,Quarterback,0,480746.0,Baylor,432.0,0.308,132.983,128.614,4.369,QB,2013.0,0.649,306.144
18325,1128,Brandon Doughty,2010,0.8479,3,PRO,Western Kentucky,39.0,Western Kentucky,2016.0,223.0,7.0,2.0,Quarterback,0,504866.0,Western Kentucky,355.0,0.293,103.992,108.986,-4.994,QB,2013.0,1.255,645.028
18432,1240,Jeremy Langford,2010,0.8434,3,ATH,Michigan State,69.0,Michigan State,2015.0,106.0,4.0,7.0,Running Back,0,503202.0,Michigan State,294.0,-0.006,-1.788,9.805,-11.594,RB,2013.0,0.208,61.012
18468,1276,Jordan Matthews,2010,0.8417,3,WR,Vanderbilt,83.0,Vanderbilt,2014.0,42.0,2.0,10.0,Wide Receiver,1,500884.0,Vanderbilt,121.0,0.772,93.365,90.882,2.483,WR,2013.0,0.772,93.365
18513,1334,Geremy Davis,2010,0.8385,3,WR,Connecticut,47.0,Connecticut,2015.0,186.0,6.0,10.0,Wide Receiver,0,502295.0,Connecticut,74.0,1.267,93.732,93.732,,WR,2013.0,1.775,127.25800000000001
19065,1417,Crockett Gillmore,2010,0.8333,3,TE,Colorado State,54.0,Colorado State,2014.0,99.0,3.0,35.0,Tight End,1,502878.0,Colorado State,53.0,0.666,35.305,35.305,,TE,2013.0,0.666,35.305
19068,1448,Keith Wenning,2010,0.8333,3,DUAL,Ball State,42.0,Ball State,2014.0,194.0,6.0,18.0,Quarterback,0,503695.0,Ball State,489.0,0.325,158.85,153.717,5.133,QB,2013.0,0.325,158.85
19060,1471,Clive Walford,2010,0.8333,3,TE,Miami,80.0,Miami,2015.0,68.0,3.0,4.0,Tight End,1,501147.0,Miami,31.0,1.012,31.379,31.379,,TE,2013.0,2.151,90.603
19086,1474,Da'Ron Brown,2010,0.8333,3,WR,Northern Illinois,42.0,Northern Illinois,2015.0,233.0,7.0,16.0,Wide Receiver,0,502538.0,Northern Illinois,50.0,0.853,42.652,40.942,1.709,WR,2013.0,1.3599999999999999,109.528
17509,1482,Jerick McKinnon,2010,0.8333,3,RB,Georgia Southern,51.0,Georgia Southern,2014.0,96.0,3.0,32.0,Running Back,1,505844.0,Georgia Southern,1.0,-1.048,-1.048,-1.048,,WR,2013.0,-1.048,-1.048
17538,1593,Tevin Reese,2010,0.8273,3,WR,Baylor,49.0,Baylor,2014.0,240.0,7.0,25.0,Wide Receiver,0,480747.0,Baylor,32.0,1.028,32.888,32.888,,WR,2013.0,1.028,32.888
19574,4,Karlos Williams,2011,0.9976,5,S,Florida State,47.0,Florida State,2015.0,155.0,5.0,19.0,Running Back,0,517390.0,Florida State,89.0,0.28,24.941,3.003,21.938,RB,2013.0,0.464,58.513000000000005
19587,13,De'Anthony Thomas,2011,0.9926,5,APB,Oregon,65.0,Oregon,2014.0,124.0,4.0,24.0,Running Back,0,511464.0,Oregon,109.0,0.278,30.262,20.584,9.677,RB,2013.0,0.278,30.262
19584,15,Jarvis Landry,2011,0.9922,5,WR,LSU,84.0,LSU,2014.0,63.0,2.0,31.0,Wide Receiver,1,517229.0,LSU,74.0,1.287,95.23,95.23,,WR,2013.0,1.287,95.23
19589,20,Sammy Watkins,2011,0.9906,5,WR,Clemson,96.0,Clemson,2014.0,4.0,1.0,4.0,Wide Receiver,1,512839.0,Clemson,98.0,0.694,67.98,70.651,-2.671,WR,2013.0,0.694,67.98
19597,27,Nick O'Leary,2011,0.9873,5,TE,Florida State,59.0,Florida State,2015.0,194.0,6.0,18.0,Tight End,0,517377.0,Florida State,26.0,1.532,39.831,39.831,,TE,2013.0,2.186,86.924
19600,29,Braxton Miller,2011,0.9847,5,DUAL,Ohio State,81.0,Ohio State,2016.0,85.0,3.0,22.0,Wide Receiver,1,512838.0,Ohio State,366.0,0.174,63.505,32.942,30.564,QB,2013.0,0.435,84.358
19606,36,Charone Peake,2011,0.9783,4,WR,Clemson,68.0,Clemson,2016.0,241.0,7.0,20.0,Wide Receiver,0,511213.0,Clemson,7.0,1.01,7.073,7.073,,WR,2013.0,2.136,58.371
19614,41,Austin Seferian-Jenkins,2011,0.9765,4,TE,Washington,81.0,Washington,2014.0,38.0,2.0,6.0,Tight End,1,513064.0,Washington,26.0,1.297,33.716,33.716,,TE,2013.0,1.297,33.716
19613,42,Ben Koyack,2011,0.9765,4,TE,Notre Dame,50.0,Notre Dame,2015.0,229.0,7.0,12.0,Tight End,0,517617.0,Notre Dame,7.0,1.373,9.614,9.614,,TE,2013.0,1.9180000000000001,33.044
19615,46,Marqise Lee,2011,0.975,4,ATH,USC,90.0,USC,2014.0,39.0,2.0,7.0,Wide Receiver,1,513334.0,USC,57.0,0.864,49.222,49.91,-0.688,WR,2013.0,0.864,49.222
19638,67,Brett Hundley,2011,0.9645,4,DUAL,UCLA,59.0,UCLA,2015.0,147.0,5.0,11.0,Quarterback,0,511982.0,UCLA,448.0,0.361,161.844,133.859,27.985,QB,2013.0,0.6859999999999999,328.707
19670,98,Teddy Bridgewater,2011,0.9515,4,DUAL,Louisville,89.0,Louisville,2014.0,32.0,1.0,32.0,Quarterback,1,511614.0,Louisville,432.0,0.47,203.22,189.808,13.412,QB,2013.0,0.47,203.22
19672,104,Devonta Freeman,2011,0.949,4,RB,Florida State,71.0,Florida State,2014.0,103.0,4.0,3.0,Running Back,0,514134.0,Florida State,178.0,0.193,34.382,21.812,12.569,RB,2013.0,0.193,34.382
19685,114,Kenny Hilliard,2011,0.9432,4,RB,LSU,31.0,LSU,2015.0,235.0,7.0,18.0,Running Back,0,517214.0,LSU,62.0,-0.024,-1.463,-0.915,-0.548,RB,2013.0,0.20900000000000002,19.741
19686,119,Jace Amaro,2011,0.9408,4,TE,Texas Tech,84.0,Texas Tech,2014.0,49.0,2.0,17.0,Tight End,1,514480.0,Texas Tech,101.0,1.023,103.296,103.296,,TE,2013.0,1.023,103.296
19694,126,Kelvin Benjamin,2011,0.9377,4,WR,Florida State,75.0,Florida State,2014.0,28.0,1.0,28.0,Wide Receiver,1,514119.0,Florida State,42.0,1.45,60.895,60.895,,WR,2013.0,1.45,60.895
19702,133,Donte Moncrief,2011,0.9349,4,WR,Ole Miss,68.0,Ole Miss,2014.0,90.0,3.0,26.0,Wide Receiver,1,512013.0,Ole Miss,57.0,1.01,57.562,57.562,,WR,2013.0,1.01,57.562
19713,145,Cody Kessler,2011,0.9311,4,PRO,USC,50.0,USC,2016.0,93.0,3.0,30.0,Quarterback,1,513329.0,USC,350.0,0.282,98.785,91.481,7.304,QB,2013.0,1.083,503.244
19736,162,Evan Spencer,2011,0.9243,4,WR,Ohio State,30.0,Ohio State,2015.0,187.0,6.0,11.0,Wide Receiver,0,514182.0,Ohio State,21.0,0.587,12.336,12.489,-0.152,WR,2013.0,0.814,20.497
19747,179,Troy Niklas,2011,0.9187,4,SDE,Notre Dame,79.0,Notre Dame,2014.0,52.0,2.0,20.0,Tight End,1,517624.0,Notre Dame,28.0,1.323,37.035,37.035,,TE,2013.0,1.323,37.035
19768,198,Nick Vannett,2011,0.9116,4,TE,Ohio State,80.0,Ohio State,2016.0,94.0,3.0,31.0,Tight End,1,514185.0,Ohio State,7.0,0.856,5.992,5.992,,TE,2013.0,2.293,37.734
19801,232,Ty Montgomery,2011,0.9026,4,WR,Stanford,68.0,Stanford,2015.0,94.0,3.0,30.0,Wide Receiver,1,516363.0,Stanford,60.0,1.092,65.492,59.881,5.611,WR,2013.0,1.371,95.029
19802,234,Daniel Lasco,2011,0.902,4,APB,California,54.0,California,2016.0,237.0,7.0,16.0,Running Back,0,517016.0,California,77.0,0.109,8.395,3.777,4.618,RB,2013.0,0.5,78.919
19814,247,C.J. Uzomah,2011,0.899,4,ATH,Auburn,,Auburn,2015.0,157.0,5.0,21.0,Tight End,0,511843.0,Auburn,9.0,1.219,10.973,10.973,,TE,2013.0,2.19,27.477000000000004
19820,252,Melvin Gordon,2011,0.8983,4,RB,Wisconsin,90.0,Wisconsin,2015.0,15.0,1.0,15.0,Running Back,1,514218.0,Wisconsin,195.0,0.223,43.439,0.034,43.405,RB,2013.0,0.62,187.40099999999998
19831,263,Tre Mason,2011,0.8954,4,RB,Auburn,78.0,Auburn,2014.0,75.0,3.0,11.0,Running Back,1,511828.0,Auburn,294.0,0.175,51.557,11.182,40.376,RB,2013.0,0.175,51.557
19855,287,Devin Smith,2011,0.8895,3,WR,Ohio State,88.0,Ohio State,2015.0,37.0,2.0,5.0,Wide Receiver,1,514181.0,Ohio State,36.0,0.873,31.431,31.431,,WR,2013.0,2.617,104.678
19872,303,DeVante Parker,2011,0.8865,3,WR,Louisville,92.0,Louisville,2015.0,14.0,1.0,14.0,Wide Receiver,1,511615.0,Louisville,46.0,1.116,51.317,51.317,,WR,2013.0,2.0170000000000003,111.71600000000001
19901,332,Ka'Deem Carey,2011,0.8799,3,RB,Arizona,61.0,Arizona,2014.0,117.0,4.0,17.0,Running Back,0,514099.0,Arizona,356.0,0.117,41.558,12.018,29.541,RB,2013.0,0.117,41.558
19903,335,Sammie Coates,2011,0.8795,3,WR,Auburn,77.0,Auburn,2015.0,87.0,3.0,23.0,Wide Receiver,1,515949.0,Auburn,33.0,1.2,39.602,39.602,,WR,2013.0,1.7919999999999998,82.81299999999999
19924,355,Brandon Allen,2011,0.8766,3,PRO,Arkansas,69.0,Arkansas,2016.0,201.0,6.0,26.0,Quarterback,0,515915.0,Arkansas,261.0,0.122,31.854,20.585,11.27,QB,2013.0,0.9550000000000001,371.822
19926,357,Kevin Hogan,2011,0.8764,3,PRO,Stanford,52.0,Stanford,2016.0,162.0,5.0,23.0,Quarterback,0,516357.0,Stanford,338.0,0.229,77.386,52.279,25.108,QB,2013.0,1.0579999999999998,409.429
19941,372,Brandin Cooks,2011,0.8746,3,WR,Oregon State,91.0,Oregon State,2014.0,20.0,1.0,20.0,Wide Receiver,1,511476.0,Oregon State,142.0,0.799,113.529,108.397,5.132,WR,2013.0,0.799,113.529
19944,375,Johnny Manziel,2011,0.874,3,DUAL,Texas A&M,90.0,Texas A&M,2014.0,22.0,1.0,22.0,Quarterback,1,517475.0,Texas A&M,496.0,0.359,178.26,130.085,48.175,QB,2013.0,0.359,178.26
19953,384,Phillip Dorsett,2011,0.8731,3,WR,Miami,88.0,Miami,2015.0,29.0,1.0,29.0,Wide Receiver,1,517570.0,Miami,10.0,1.384,13.841,13.841,,WR,2013.0,2.303,73.55199999999999
19959,391,Jerell Adams,2011,0.8724,3,WDE,South Carolina,78.0,South Carolina,2016.0,184.0,6.0,9.0,Tight End,0,535353.0,South Carolina,11.0,1.077,11.849,11.849,,TE,2013.0,2.615,64.325
19967,399,Cardale Jones,2011,0.8715,3,PRO,Ohio State,47.0,Ohio State,2016.0,139.0,4.0,41.0,Quarterback,0,534294.0,Ohio State,18.0,0.413,7.436,-1.044,8.48,QB,2013.0,0.964,113.747
19983,414,Jeff Heuerman,2011,0.8696,3,TE,Ohio State,69.0,Ohio State,2015.0,92.0,3.0,28.0,Tight End,1,514175.0,Ohio State,24.0,1.138,27.322,24.76,2.562,TE,2013.0,1.887,43.802
20008,439,Eric Ebron,2011,0.8671,3,TE,North Carolina,92.0,North Carolina,2014.0,10.0,1.0,10.0,Tight End,1,516329.0,North Carolina,66.0,1.115,73.588,72.241,1.347,TE,2013.0,1.115,73.588
20032,463,Ameer Abdullah,2011,0.8653,3,ATH,Nebraska,85.0,Nebraska,2015.0,54.0,2.0,22.0,Running Back,1,514508.0,Nebraska,286.0,0.174,49.738,14.951,34.787,RB,2013.0,0.45999999999999996,133.68
20061,492,Marcus Mariota,2011,0.8631,3,DUAL,Oregon,93.0,Oregon,2015.0,2.0,1.0,2.0,Quarterback,1,511459.0,Oregon,416.0,0.358,148.89,108.994,39.896,QB,2013.0,0.944,487.835
20162,593,Rory Anderson,2011,0.8575,3,TE,South Carolina,,South Carolina,2015.0,254.0,7.0,37.0,Tight End,0,515812.0,South Carolina,17.0,1.194,20.304,20.304,,TE,2013.0,1.492,32.229
20171,602,Dak Prescott,2011,0.8569,3,DUAL,Mississippi State,48.0,Mississippi State,2016.0,135.0,4.0,37.0,Quarterback,0,512030.0,Mississippi State,363.0,0.302,109.461,68.435,41.026,QB,2013.0,1.001,541.48
20238,670,Jay Ajayi,2011,0.8528,3,RB,Boise State,72.0,Boise State,2015.0,149.0,5.0,13.0,Running Back,0,517330.0,Boise State,242.0,0.095,22.961,9.241,13.72,RB,2013.0,0.4,143.93200000000002
20269,701,Richard Rodgers,2011,0.8515,3,TE,California,44.0,California,2014.0,98.0,3.0,34.0,Tight End,1,517027.0,California,47.0,1.036,48.693,46.398,2.295,WR,2013.0,1.036,48.693
20296,728,Tyler Lockett,2011,0.8497,3,WR,Kansas State,82.0,Kansas State,2015.0,69.0,3.0,5.0,Wide Receiver,1,515181.0,Kansas State,73.0,1.058,77.202,76.725,0.477,WR,2013.0,1.86,196.654
20302,734,Mike Evans,2011,0.8493,3,WR,Texas A&M,94.0,Texas A&M,2014.0,7.0,1.0,7.0,Wide Receiver,1,517502.0,Texas A&M,57.0,1.28,72.983,72.983,,WR,2013.0,1.28,72.983
20315,747,Cody Latimer,2011,0.8487,3,WR,Indiana,88.0,Indiana,2014.0,56.0,2.0,24.0,Wide Receiver,1,513025.0,Indiana,65.0,1.125,73.117,73.117,,WR,2013.0,1.125,73.117
20334,766,Michael Thomas,2011,0.8477,3,WR,Ohio State,86.0,Ohio State,2016.0,47.0,2.0,16.0,Wide Receiver,1,534311.0,Ohio State,70.0,0.919,64.331,64.331,,WR,2014.0,1.562,117.05199999999999
20404,836,Chris Moore,2011,0.8441,3,WR,Cincinnati,82.0,Cincinnati,2016.0,107.0,4.0,9.0,Wide Receiver,0,512073.0,Cincinnati,45.0,0.826,37.156,36.784,0.372,WR,2013.0,2.459,136.23
20470,902,Darren Waller,2011,0.8397,3,S,Georgia Tech,53.0,Georgia Tech,2015.0,204.0,6.0,28.0,Wide Receiver,0,513727.0,Georgia Tech,15.0,1.48,22.201,22.201,,WR,2013.0,2.466,60.661
20516,948,Derek Watt,2011,0.8368,3,OLB,Wisconsin,36.0,Wisconsin,2016.0,198.0,6.0,23.0,Fullback,0,514234.0,Wisconsin,3.0,0.761,2.282,2.27,0.012,FB,2013.0,0.995,12.513
20518,950,Connor Cook,2011,0.8367,3,PRO,Michigan State,84.0,Michigan State,2016.0,100.0,4.0,2.0,Quarterback,0,512705.0,Michigan State,395.0,0.225,88.872,82.721,6.151,QB,2013.0,1.056,449.02700000000004
20525,957,Josh Robinson,2011,0.8366,3,RB,Mississippi State,41.0,Mississippi State,2015.0,205.0,6.0,29.0,Running Back,0,512032.0,Mississippi State,89.0,0.212,18.853,8.242,10.611,RB,2013.0,0.477,79.203
20542,974,Jakeem Grant,2011,0.8362,3,WR,Texas Tech,35.0,Texas Tech,2016.0,186.0,6.0,11.0,Wide Receiver,0,514493.0,Texas Tech,65.0,0.848,55.138,51.935,3.204,WR,2013.0,2.152,209.319
20544,976,Allen Robinson,2011,0.836,3,WR,Penn State,78.0,Penn State,2014.0,61.0,2.0,29.0,Wide Receiver,1,518204.0,Penn State,99.0,0.996,98.584,95.57,3.014,WR,2013.0,0.996,98.584
20574,1006,David Cobb,2011,0.8338,3,RB,Minnesota,58.0,Minnesota,2015.0,138.0,5.0,2.0,Running Back,0,512737.0,Minnesota,246.0,0.059,14.394,13.61,0.784,RB,2013.0,0.213,65.371
20575,1007,Tyler Kroft,2011,0.8338,3,TE,Rutgers,75.0,Rutgers,2015.0,85.0,3.0,21.0,Tight End,1,518366.0,Rutgers,40.0,1.341,53.654,53.654,,TE,2013.0,2.0,76.046
20589,1055,Jamison Crowder,2011,0.8328,3,WR,Duke,64.0,Duke,2015.0,105.0,4.0,6.0,Wide Receiver,0,517452.0,Duke,117.0,0.643,75.253,72.28,2.972,WR,2013.0,0.9650000000000001,121.34700000000001
21099,1569,Tyler Ervin,2011,0.7884,2,ATH,San José State,58.0,San José State,2016.0,119.0,4.0,21.0,Running Back,0,512671.0,San José State,2.0,-0.295,-0.591,,-0.591,RB,2013.0,0.033,87.487
21254,1725,Breshad Perriman,2011,0.7701,2,WR,UCF,90.0,UCF,2015.0,26.0,1.0,26.0,Wide Receiver,1,531670.0,UCF,40.0,1.164,46.566,46.566,,WR,2013.0,2.062,123.764
21324,1778,Kennard Backman,2011,0.7667,2,TE,UAB,30.0,UAB,2015.0,213.0,6.0,37.0,Tight End,0,518235.0,UAB,33.0,0.584,19.277,19.277,,TE,2013.0,1.323,51.059
21515,2163,Tyler Higbee,2011,0.7443,2,TE,Western Kentucky,68.0,Western Kentucky,2016.0,110.0,4.0,12.0,Tight End,0,515708.0,Western Kentucky,12.0,0.784,9.405,9.405,,TE,2013.0,2.979,85.003
21692,2369,Davante Adams,2011,0.7333,2,WR,Fresno State,85.0,Fresno State,2014.0,53.0,2.0,21.0,Wide Receiver,1,520581.0,Fresno State,106.0,0.855,90.665,90.665,,WR,2013.0,0.855,90.665
22037,1,Dorial Green-Beckham,2012,0.9997,5,WR,Missouri,80.0,Missouri,2015.0,40.0,2.0,8.0,Wide Receiver,1,531380.0,Missouri,53.0,0.426,22.594,22.98,-0.386,WR,2013.0,0.426,22.594
22044,8,Stefon Diggs,2012,0.9967,5,WR,Maryland,68.0,Maryland,2015.0,146.0,5.0,10.0,Wide Receiver,0,534249.0,Maryland,40.0,0.981,39.22,38.201,1.019,WR,2013.0,1.387,76.154
22051,16,Jameis Winston,2012,0.9915,5,DUAL,Florida State,97.0,Florida State,2015.0,1.0,1.0,1.0,Quarterback,1,530308.0,Florida State,393.0,0.513,201.657,184.133,17.524,QB,2013.0,0.933,419.802
22064,27,T.J. Yeldon,2012,0.9876,5,RB,Alabama,79.0,Alabama,2015.0,36.0,2.0,4.0,Running Back,1,534409.0,Alabama,208.0,0.19,39.621,13.54,26.081,RB,2013.0,0.441,93.49000000000001
22067,30,Nelson Agholor,2012,0.9854,5,ATH,USC,89.0,USC,2015.0,20.0,1.0,20.0,Wide Receiver,1,531010.0,USC,52.0,1.307,67.946,68.432,-0.486,WR,2013.0,2.065,170.328
22082,45,Amari Cooper,2012,0.9776,4,WR,Alabama,94.0,Alabama,2015.0,4.0,1.0,4.0,Wide Receiver,1,534458.0,Alabama,43.0,0.907,39.002,37.152,1.85,WR,2013.0,1.6760000000000002,173.562
