,Unnamed: 0,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round.1,w_av,dr_av,years,draft_year_x,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio,kicking_xpm,kicking_xpa,kicking_xp_pct,kicking_fgm,kicking_fga,kicking_fg_pct,kicking_kick_points,passing_pass_cmp,passing_pass_att,passing_pass_cmp_pct,passing_pass_yds,passing_pass_td,passing_pass_td_pct,passing_pass_int,passing_pass_int_pct,passing_pass_yds_per_att,passing_pass_adj_yds_per_att,passing_pass_yds_per_cmp,passing_pass_yds_per_g,passing_pass_rating,punting_punt,punting_punt_yds,punting_punt_yds_per_punt,receiving_rec,receiving_rec_yds,receiving_rec_yds_per_rec,receiving_rec_td,receiving_rec_yds_per_g,receiving_rush_att,receiving_rush_yds,receiving_rush_yds_per_att,receiving_rush_td,receiving_rush_yds_per_g,receiving_scrim_att,receiving_yds_from_scrimmage,receiving_scrim_yds_per_att,receiving_scrim_td,rushing_rush_att,rushing_rush_yds,rushing_rush_yds_per_att,rushing_rush_td,rushing_rush_yds_per_g,rushing_rec,rushing_rec_yds,rushing_rec_yds_per_rec,rushing_rec_td,rushing_rec_yds_per_g,rushing_scrim_att,rushing_yds_from_scrimmage,rushing_scrim_yds_per_att,rushing_scrim_td,scoring_rush_td,scoring_rec_td,scoring_punt_ret_td,scoring_kick_ret_td,scoring_fumbles_rec_td,scoring_def_int_td,scoring_all_td,scoring_xpm,scoring_xpa,scoring_fgm,scoring_fga,scoring_two_pt_md,scoring_safety_md,scoring_total_points,scoring_points_per_game,scoring_other_td,career_games_total,_merge
10,812032,AbraJo00,13,22.0,2000,1,NYJ,John Abraham,ED,1,91.0,37.0,1.0,2000.0,,0.0819999999999999,263.0,76.0,4.55,,,,,,0.083,24.21938520589056,1.539833107724029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
11,812038,janikseb01,17,22.0,2000,1,OAK,Sebastian Janikowski,K,1,41.0,40.0,4.0,2000.0,sebastian-janikowski-1,0.031,260.0,73.0,,,,,,,0.062,22.39819015171273,2.8390015884334314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
12,812586,MeesBr20,60,23.0,2000,2,JAX,Brad Meester,C,2,74.0,74.0,1.0,2000.0,,0.0,292.0,75.0,5.12,34.0,110.0,7.46,4.43,25.0,0.0,10.902725649522472,21.03242478349251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
13,815845,LechSh20,142,24.0,2000,5,OAK,Shane Lechler,P,5,44.0,39.0,4.0,2000.0,shane-lechler-1,0.033,240.0,74.0,,,,,,,0.034,4.435715198568683,10.165966118068033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
14,821273,BradTo00,199,23.0,2000,6,NWE,Tom Brady,QB,6,184.0,168.0,4.0,2000.0,tom-brady-1,0.14,225.0,76.0,5.28,24.5,99.0,7.2,4.38,,0.067,2.94008775335129,24.63580779800727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
15,831042,VickMi00,1,21.0,2001,1,ATL,Michael Vick,QB,1,92.0,60.0,7.0,2001.0,michael-vick-1,0.161,210.0,72.0,4.33,,,,,,0.24,31.01257332090025,1.2078094449624894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,161.0,54.0,1234.0,8.0,5.0,6.0,3.0,7.0,6.0,14.0,123.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,617.0,5.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,104.0,617.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0,10.0,both
16,831049,SmitJu20,4,21.0,2001,1,CIN,Justin Smith,IDL,1,101.0,27.0,6.0,2001.0,,0.065,285.0,76.0,4.64,34.0,117.0,,,26.0,0.146,29.10041907822462,-0.1438643204263437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
17,831053,TomlLa00,5,22.0,2001,1,SDG,LaDainian Tomlinson,RB,1,129.0,121.0,6.0,2001.0,ladainian-tomlinson-1,0.099,215.0,70.0,4.46,40.5,124.0,6.84,4.21,18.0,0.199,28.49743768827503,4.648369965413314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,4.0,0.0,3.0,369.0,2158.0,5.0,22.0,196.0,379.0,2198.0,5.0,22.0,369.0,2158.0,5.0,22.0,196.0,10.0,40.0,4.0,0.0,3.0,379.0,2198.0,5.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,12.0,0.0,11.0,both
18,831062,CartAn20,7,22.0,2001,1,SFO,Andre Carter,ED,1,59.0,22.0,1.0,2001.0,andre-carter-1,0.0,260.0,76.0,4.84,38.5,132.0,,4.24,20.0,0.0,27.33985506269896,-1.7799516875663195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
19,831063,MossSa00,16,22.0,2001,1,NYJ,Santana Moss,WR,1,72.0,23.0,5.0,2001.0,santana-moss-1,0.061,193.0,70.0,4.31,,,,,,0.079,22.835811678762948,0.0207833318021585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,748.0,16.0,5.0,68.0,6.0,201.0,33.0,2.0,18.0,51.0,949.0,18.0,7.0,6.0,201.0,33.0,2.0,18.0,45.0,748.0,16.0,5.0,68.0,51.0,949.0,18.0,7.0,2.0,5.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,6.0,0.0,11.0,both
20,831079,PickRy20,29,21.0,2001,1,STL,Ryan Pickett,IDL,1,58.0,22.0,4.0,2001.0,,0.048,340.0,74.0,5.1,,,,,,0.061,17.93145100466826,0.6669752451363506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
21,831083,WaynRe00,30,22.0,2001,1,IND,Reggie Wayne,WR,1,116.0,116.0,6.0,2001.0,reggie-wayne-1,0.064,203.0,72.0,4.45,,,,,,0.063,17.616127441316475,15.616487707727543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,755.0,17.0,10.0,68.0,2.0,15.0,7.0,0.0,1.0,45.0,770.0,17.0,10.0,2.0,15.0,7.0,0.0,1.0,43.0,755.0,17.0,10.0,68.0,45.0,770.0,17.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,0.0,11.0,both
22,831087,BreeDr00,32,22.0,2001,2,SDG,Drew Brees,QB,2,167.0,27.0,5.0,2001.0,drew-brees-1,0.166,209.0,72.0,4.83,32.0,105.0,7.09,4.21,,0.078,17.008078186418395,1.2810156171258469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,473.0,60.0,3393.0,24.0,5.0,12.0,2.0,7.0,7.0,11.0,308.0,132.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,91.0,546.0,6.0,5.0,49.0,93.0,552.0,5.0,6.0,91.0,546.0,6.0,5.0,49.0,2.0,6.0,3.0,1.0,0.0,93.0,552.0,5.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0,11.0,both
23,831094,RaioDo20,50,22.0,2001,2,DET,Dominic Raiola,C,2,64.0,64.0,1.0,2001.0,dominic-raiola-1,0.0,310.0,73.0,5.13,33.0,108.0,7.55,4.35,29.0,0.0,12.655790593491355,17.114736468836217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
24,831637,RogeSh99,61,22.0,2001,2,DET,Shaun Rogers,IDL,2,57.0,40.0,1.0,2001.0,,0.0,350.0,76.0,5.28,,,,,,0.0,10.747391247256612,9.750869584247797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
25,831644,GarzRo20,99,22.0,2001,4,ATL,Roberto Garza,C,4,61.0,11.0,2.0,2001.0,,0.026,310.0,74.0,5.0,32.5,114.0,7.71,4.53,37.0,0.026,6.670005490844899,1.4433315030517004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
26,844670,CarrDa00,1,23.0,2002,1,HOU,David Carr,QB,1,45.0,42.0,7.0,2002.0,david-carr-1,0.098,212.0,75.0,4.67,35.0,108.0,7.05,4.28,,0.298,31.01257332090025,0.3687055932583808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,793.0,126.0,6646.0,60.0,14.0,18.0,5.0,16.0,17.0,26.0,543.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,170.0,2.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,154.0,170.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,4.0,0.0,24.0,both
27,844678,PeppJu99,2,22.0,2002,1,CAR,Julius Peppers,ED,1,130.0,75.0,1.0,2002.0,julius-peppers-1,0.136,295.0,79.0,4.74,,,,,,0.143,30.35742458997357,3.1218584202815687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,23.0,both
28,844684,JammQu20,5,23.0,2002,1,SDG,Quentin Jammer,CB,1,52.0,51.0,6.0,2002.0,quentin-jammer-1,0.044,204.0,72.0,4.49,36.0,124.0,,,18.0,0.0,28.49743768827503,7.500854103908323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
29,844687,McKiBr21,7,22.0,2002,1,MIN,Bryant McKinnie,LT,1,64.0,52.0,1.0,2002.0,bryant-mckinnie-1,0.0,352.0,80.0,5.13,,,,,,0.0,27.33985506269896,8.220048312433681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
30,844688,FreeDw00,11,22.0,2002,1,IND,Dwight Freeney,ED,1,81.0,77.0,6.0,2002.0,dwight-freeney-1,0.11,268.0,73.0,4.48,,,,,28.0,0.0819999999999999,25.204455900051084,6.316529768286453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
31,844703,GrahDa00,21,23.0,2002,1,NWE,Daniel Graham,TE,1,19.0,13.0,5.0,2002.0,daniel-graham-1,0.055,257.0,75.0,4.64,36.0,118.0,,,,0.068,20.75634812477941,-1.1406394301146192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1196.0,28.0,7.0,107.0,0.0,0.0,0.0,0.0,0.0,84.0,1196.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,22.0,both
32,844707,ReedEd00,24,23.0,2002,1,BAL,Ed Reed,S,1,102.0,100.0,6.0,2002.0,ed-reed-1,0.062,205.0,71.0,4.57,,,,,,0.06,19.630250517371536,13.394958247104745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,22.0,both
33,844716,GuroAn20,37,24.0,2002,2,DAL,Andre Gurode,LG,2,65.0,62.0,1.0,2002.0,andre-gurode-1,0.0,320.0,76.0,5.34,30.5,100.0,8.15,5.05,,0.0,15.61014024993969,15.463286583353437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
34,844725,WithWi20,73,22.0,2002,3,CAR,Will Witherspoon,LB,3,59.0,26.0,1.0,2002.0,,0.0,242.0,73.0,4.68,38.0,122.0,7.09,4.21,25.0,0.0,9.11619061510564,5.627936461631454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
35,844726,McCoJo01,81,23.0,2002,3,ARI,Josh McCown,QB,3,40.0,13.0,1.0,2002.0,josh-mccown-1,0.0559999999999999,218.0,76.0,4.59,38.5,120.0,6.85,3.9,,0.035,8.229766903462203,1.362923741867942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,331.0,51.0,1969.0,9.0,2.0,16.0,4.0,5.0,4.0,11.0,179.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,175.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,78.0,175.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,11.0,both
36,845826,GarrDa00,108,24.0,2002,4,JAX,David Garrard,QB,4,62.0,62.0,1.0,2002.0,david-garrard-1,0.0,236.0,73.0,4.82,33.5,111.0,7.35,4.26,,0.0,6.06241944139239,18.645860186202537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,602.0,109.0,4579.0,32.0,10.0,20.0,6.0,15.0,14.0,27.0,416.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,552.0,4.0,11.0,50.0,0.0,0.0,0.0,0.0,0.0,251.0,552.0,4.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,70.0,6.0,0.0,22.0,both
37,845827,ZastDa20,112,23.0,2002,4,BAL,Dave Zastudil,P,4,18.0,5.0,2.0,2002.0,dave-zastudil-1,0.011,220.0,75.0,5.26,,,,,,0.0,5.821413593712295,-0.2738045312374317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,4364.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,both
38,849080,GoodJo23,154,23.0,2002,5,NYJ,Jonathan Goodwin,C,5,59.0,5.0,3.0,2002.0,,0.025,318.0,75.0,5.13,,,,,,0.021,4.032610351824548,0.3224632160584839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
39,858843,KeisBr20,242,23.0,2002,7,PIT,Brett Keisel,IDL,7,58.0,58.0,4.0,2002.0,,0.032,285.0,77.0,4.89,33.5,107.0,7.28,4.51,26.0,0.018,2.185568640343491,18.604810453218835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
40,862642,PalmCa00,1,23.0,2003,1,CIN,Carson Palmer,QB,1,107.0,60.0,6.0,2003.0,carson-palmer-1,0.1889999999999999,235.0,77.0,4.65,,,,,,0.333,31.01257332090025,0.870493293666659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,1255.0,176.0,9423.0,62.0,14.0,40.0,9.0,22.0,20.0,38.0,779.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,-32.0,-1.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,195.0,-32.0,-1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,36.0,both
41,862648,JohnAn02,3,22.0,2003,1,HOU,Andre Johnson,WR,1,94.0,92.0,6.0,2003.0,andre-johnson-1,0.087,229.0,75.0,4.41,39.0,132.0,,,,0.222,29.72023069383496,2.805395013791218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1831.0,58.0,20.0,158.0,2.0,11.0,11.0,0.0,1.0,94.0,1842.0,57.0,20.0,2.0,11.0,11.0,0.0,1.0,89.0,1774.0,39.0,19.0,153.0,91.0,1785.0,38.0,19.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,10.0,0.0,34.0,both
42,862653,NewmTe20,5,25.0,2003,1,DAL,Terence Newman,CB,1,70.0,52.0,6.0,2003.0,terence-newman-1,0.072,197.0,70.0,4.37,41.0,136.0,6.88,3.83,,0.148,28.49743768827503,1.5880109670084437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,98.0,24.0,1.0,7.0,2.0,26.0,13.0,0.0,2.0,6.0,124.0,20.0,1.0,2.0,26.0,13.0,0.0,2.0,4.0,98.0,24.0,1.0,7.0,6.0,124.0,20.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,2.0,0.0,26.0,both
43,862661,GrosJo20,8,23.0,2003,1,CAR,Jordan Gross,LT,1,69.0,69.0,6.0,2003.0,jordan-gross-1,0.076,305.0,76.0,5.05,31.5,112.0,7.69,4.39,28.0,0.14,26.7842451323392,3.0154110619757715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,22.0,both
44,862665,WillKe98,9,23.0,2003,1,MIN,Kevin Williams,IDL,1,102.0,98.0,7.0,2003.0,,0.065,311.0,77.0,4.81,30.0,112.0,7.66,5.04,23.0,0.106,26.24344659173702,6.769486170590847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
45,862670,SuggTe99,10,20.0,2003,1,BAL,Terrell Suggs,ED,1,110.0,107.0,6.0,2003.0,terrell-suggs-1,0.085,265.0,75.0,4.84,,,,,,0.092,25.716998458825955,8.83510886317109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,10.0,both
46,862675,KennJi21,12,23.0,2003,1,STL,Jimmy Kennedy,IDL,1,16.0,12.0,5.0,2003.0,jimmy-kennedy-1,0.024,302.0,76.0,5.2,,,,,,0.079,24.705389608150988,-1.6082771655887325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
