,Unnamed: 0,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,w_av,dr_av,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,roi_ratio,kicking_xpm,kicking_xpa,kicking_xp_pct,kicking_fgm,kicking_fga,kicking_fg_pct,kicking_kick_points,passing_pass_cmp,passing_pass_att,passing_pass_cmp_pct,passing_pass_yds,passing_pass_td,passing_pass_td_pct,passing_pass_int,passing_pass_int_pct,passing_pass_yds_per_att,passing_pass_adj_yds_per_att,passing_pass_yds_per_cmp,passing_pass_yds_per_g,passing_pass_rating,punting_punt,punting_punt_yds,punting_punt_yds_per_punt,receiving_rec,receiving_rec_yds,receiving_rec_yds_per_rec,receiving_rec_td,receiving_rec_yds_per_g,receiving_rush_att,receiving_rush_yds,receiving_rush_yds_per_att,receiving_rush_td,receiving_rush_yds_per_g,receiving_scrim_att,receiving_yds_from_scrimmage,receiving_scrim_yds_per_att,receiving_scrim_td,rushing_rush_att,rushing_rush_yds,rushing_rush_yds_per_att,rushing_rush_td,rushing_rush_yds_per_g,rushing_rec,rushing_rec_yds,rushing_rec_yds_per_rec,rushing_rec_td,rushing_rec_yds_per_g,rushing_scrim_att,rushing_yds_from_scrimmage,rushing_scrim_yds_per_att,rushing_scrim_td,scoring_rush_td,scoring_rec_td,scoring_punt_ret_td,scoring_kick_ret_td,scoring_fumbles_rec_td,scoring_def_int_td,scoring_all_td,scoring_xpm,scoring_xpa,scoring_fgm,scoring_fga,scoring_two_pt_md,scoring_safety_md,scoring_total_points,scoring_points_per_game,scoring_other_td,career_games_total,_merge
12,12,ColbKe00,62,22.0,2004,2,CAR,Keary Colbert,WR,14.0,13.0,keary-colbert-1,0.008,205.0,73.0,4.6,30.0,,,,,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,2926.0,56.0,19.0,233.0,6.0,74.0,36.0,1.0,5.0,211.0,3000.0,56.0,20.0,6.0,74.0,36.0,1.0,5.0,172.0,2446.0,41.0,16.0,193.0,178.0,2520.0,41.0,17.0,1.0,19.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,9.0,0.0,49.0,both
13,13,PeteSt20,83,22.0,2004,3,DAL,Stephen Peterman,RG,34.0,0.0,stephen-peterman-1,0.006,323.0,76.0,5.46,24.5,95.0,7.87,4.68,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
14,14,SopoIs20,104,23.0,2004,4,SFO,Isaac Sopoaga,IDL,38.0,35.0,,0.006,330.0,74.0,4.97,30.5,99.0,7.79,4.66,42.0,5833.333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
15,15,HadnRe20,174,22.0,2004,6,MIA,Rex Hadnot,RG,35.0,22.0,rex-hadnot-1,0.005,310.0,74.0,5.5,24.5,91.0,7.94,4.66,27.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
16,16,RoosMi20,41,22.0,2005,2,TEN,Michael Roos,LT,63.0,63.0,,0.01,313.0,79.0,5.3,29.0,97.0,7.72,4.5,19.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
17,17,BurnKe20,42,22.0,2005,2,DAL,Kevin Burnett,LB,40.0,6.0,kevin-burnett-1,0.01,230.0,75.0,4.58,36.0,130.0,,,20.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
18,18,WebsCo20,43,23.0,2005,2,NYG,Corey Webster,CB,33.0,33.0,corey-webster-1,0.009,200.0,72.0,4.5,,,,,9.0,3666.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,80.0,16.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,80.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,24.0,both
19,19,nugenmik01,47,23.0,2005,2,NYJ,Mike Nugent,K,22.0,8.0,mike-nugent-1,0.009,190.0,70.0,4.72,,,,,,888.8888888888888,136.0,139.0,389.0,72.0,88.0,312.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,139.0,72.0,88.0,0.0,0.0,352.0,27.0,0.0,50.0,both
20,20,BabiJo20,59,23.0,2005,2,ATL,Jonathan Babineaux,IDL,52.0,52.0,jonathan-babineaux-1,0.0069999999999999,300.0,74.0,4.87,29.5,109.0,7.7,4.57,21.0,7428.571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,3.0,16.0,5.0,0.0,1.0,4.0,4.0,0.0,0.0,2.0,12.0,6.0,0.0,1.0,3.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,both
21,21,TuckJu20,74,22.0,2005,3,NYG,Justin Tuck,ED,65.0,59.0,,0.006,265.0,77.0,4.71,,,,,,9833.333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
22,22,IncoRi20,81,22.0,2005,3,STL,Richie Incognito,LG,62.0,11.0,,0.006,325.0,75.0,4.84,,,,,29.0,1833.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
23,23,PouhSi20,88,26.0,2005,3,NYJ,Sione Pouha,IDL,36.0,36.0,sione-pouha-1,0.006,325.0,75.0,5.02,32.5,107.0,7.83,4.44,32.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
24,24,OrtoKy00,106,22.0,2005,4,CHI,Kyle Orton,QB,40.0,10.0,kyle-orton-1,0.005,228.0,76.0,5.06,26.5,,7.38,4.52,,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,1262.0,230.0,8918.0,61.0,17.0,24.0,7.0,26.0,26.0,46.0,790.0,496.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,333.0,2.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,262.0,333.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,3.0,0.0,43.0,both
25,25,HerrTo20,126,22.0,2005,4,PHI,Todd Herremans,LG,51.0,50.0,,0.005,323.0,78.0,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
26,26,SproDa00,130,22.0,2005,4,SDG,Darren Sproles,RB,62.0,25.0,darren-sproles-1,0.005,190.0,66.0,4.47,33.0,105.0,6.96,3.96,23.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,609.0,29.0,2.0,47.0,787.0,4769.0,18.0,44.0,364.0,853.0,5378.0,18.0,46.0,815.0,4979.0,25.0,45.0,399.0,66.0,609.0,29.0,2.0,47.0,881.0,5588.0,26.0,47.0,45.0,2.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,2.0,0.0,292.0,22.0,0.0,45.0,both
27,27,ColeTr20,146,22.0,2005,5,PHI,Trent Cole,ED,68.0,66.0,trent-cole-1,0.005,270.0,75.0,4.7,,,,,,13200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
28,28,DreeJo00,198,23.0,2005,6,NYJ,Joel Dreessen,TE,16.0,0.0,joel-dreessen-1,0.004,245.0,76.0,4.72,36.0,113.0,7.09,4.01,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1295.0,42.0,10.0,119.0,1.0,2.0,2.0,0.0,0.0,124.0,1297.0,41.0,10.0,1.0,2.0,2.0,0.0,0.0,43.0,427.0,9.0,3.0,38.0,44.0,429.0,9.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,5.0,0.0,44.0,both
29,29,CassMa00,230,23.0,2005,7,NWE,Matt Cassel,QB,47.0,18.0,matt-cassel-1,0.004,225.0,76.0,,,,,,,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,242.0,192.0,0.0,0.0,1.0,7.0,21.0,17.0,34.0,22.0,404.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,2.0,3.0,22.0,7.0,0.0,3.0,4.0,34.0,8.0,0.0,11.0,32.0,8.0,0.0,4.0,1.0,12.0,12.0,0.0,2.0,12.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,both
30,30,YounVi00,3,23.0,2006,1,TEN,Vince Young,QB,33.0,31.0,vince-young-1,0.078,232.0,77.0,4.48,,,,,,397.4358974358975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,718.0,183.0,6040.0,44.0,17.0,28.0,12.0,24.0,22.0,40.0,483.0,422.0,0.0,0.0,0.0,1.0,48.0,48.0,0.0,4.0,167.0,1079.0,6.0,14.0,89.0,168.0,1127.0,6.0,14.0,457.0,3127.0,20.0,37.0,253.0,1.0,48.0,48.0,0.0,4.0,458.0,3175.0,20.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,4.0,0.0,230.0,18.0,0.0,37.0,both
31,31,RyanDe20,33,22.0,2006,2,HOU,DeMeco Ryans,LB,58.0,39.0,demeco-ryans-1,0.011,247.0,73.0,4.65,39.0,129.0,7.19,4.17,23.0,3545.454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
32,32,JackDQ20,34,22.0,2006,2,CLE,D'Qwell Jackson,LB,61.0,40.0,dqwell-jackson-1,0.01,242.0,72.0,4.73,37.0,116.0,7.05,4.36,19.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
33,33,LutuDe20,41,23.0,2006,2,ARI,Deuce Lutui,RG,34.0,32.0,,0.009,338.0,76.0,5.35,28.0,97.0,8.04,4.76,26.0,3555.555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
34,34,MannDa21,42,24.0,2006,2,CHI,Danieal Manning,S,35.0,21.0,,0.009,212.0,71.0,4.48,39.0,123.0,7.23,4.07,17.0,2333.333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
35,35,HarpRo21,43,23.0,2006,2,NOR,Roman Harper,S,49.0,40.0,roman-harper-1,0.009,205.0,73.0,4.5,,,,,19.0,4444.444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,both
36,36,CollDa20,47,24.0,2006,2,GNB,Daryn Colledge,LG,57.0,38.0,,0.008,308.0,76.0,5.05,32.5,110.0,7.43,4.58,21.0,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
37,37,JennGr00,52,22.0,2006,2,GNB,Greg Jennings,WR,66.0,55.0,greg-jennings-1,0.01,198.0,72.0,4.42,36.5,117.0,6.68,4.16,,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.0,22.0,1.0,33.0,1.0,33.0,7.0,-1.0,22.0,2.0,138.0,0.0,0.0,0.0,238.0,3539.0,60.0,39.0,318.0,18.0,92.0,27.0,0.0,8.0,256.0,3631.0,58.0,39.0,18.0,92.0,27.0,0.0,8.0,238.0,3539.0,60.0,39.0,318.0,256.0,3631.0,58.0,39.0,0.0,39.0,2.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,21.0,0.0,42.0,both
38,38,FasaAn00,53,22.0,2006,2,DAL,Anthony Fasano,TE,22.0,2.0,anthony-fasano-1,0.008,258.0,76.0,4.72,33.5,112.0,6.94,4.34,19.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1112.0,35.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0,92.0,1112.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0,34.0,both
39,39,PollBe20,54,21.0,2006,2,KAN,Bernard Pollard,S,34.0,11.0,bernard-pollard-1,0.0069999999999999,226.0,73.0,4.57,36.5,131.0,,,,1571.4285714285716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
40,40,WhitAn20,55,24.0,2006,2,CIN,Andrew Whitworth,LT,100.0,66.0,,0.0069999999999999,330.0,79.0,5.16,30.5,112.0,8.23,4.83,28.0,9428.57142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
41,41,ChesCh21,56,23.0,2006,2,BAL,Chris Chester,RG,59.0,18.0,chris-chester-1,0.0069999999999999,303.0,75.0,4.83,31.5,106.0,7.31,4.5,27.0,2571.428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,both
42,42,HestDe99,57,23.0,2006,2,CHI,Devin Hester,WR,47.0,43.0,devin-hester-1,0.0069999999999999,190.0,71.0,4.41,38.0,124.0,,,16.0,6142.857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,196.0,65.0,0.0,19.0,24.0,160.0,20.0,1.0,15.0,34.0,356.0,36.0,1.0,24.0,160.0,20.0,1.0,15.0,10.0,196.0,65.0,0.0,19.0,34.0,356.0,36.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0,32.0,both
43,43,DrewMa00,60,21.0,2006,2,JAX,Maurice Jones-Drew,RB,74.0,73.0,maurice-drew-1,0.0069999999999999,210.0,67.0,4.39,36.0,116.0,7.08,4.38,18.0,10428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,4.0,494.0,0.0,0.0,0.0,64.0,819.0,36.0,7.0,69.0,481.0,2503.0,15.0,26.0,212.0,545.0,3322.0,18.0,33.0,481.0,2503.0,15.0,26.0,212.0,64.0,819.0,36.0,7.0,69.0,545.0,3322.0,18.0,33.0,26.0,7.0,4.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,19.0,0.0,36.0,both
44,44,ScheTo00,61,23.0,2006,2,DEN,Tony Scheffler,TE,24.0,16.0,tony-scheffler-1,0.0069999999999999,255.0,77.0,4.54,33.5,115.0,6.81,4.01,17.0,2285.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1345.0,73.0,13.0,158.0,0.0,0.0,0.0,0.0,0.0,117.0,1345.0,73.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,7.0,0.0,35.0,both
