,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,w_av,dr_av,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,roi_ratio
20,BabiJo20,59,23.0,2005,2,ATL,Jonathan Babineaux,IDL,52.0,52.0,jonathan-babineaux-1,0.006999999999999999,300.0,74.0,4.87,29.5,109.0,7.7,4.57,21.0,7428.571428571429
21,TuckJu20,74,22.0,2005,3,NYG,Justin Tuck,ED,65.0,59.0,,0.006,265.0,77.0,4.71,,,,,,9833.333333333334
22,IncoRi20,81,22.0,2005,3,STL,Richie Incognito,LG,62.0,11.0,,0.006,325.0,75.0,4.84,,,,,29.0,1833.3333333333333
23,PouhSi20,88,26.0,2005,3,NYJ,Sione Pouha,IDL,36.0,36.0,sione-pouha-1,0.006,325.0,75.0,5.02,32.5,107.0,7.83,4.44,32.0,6000.0
24,OrtoKy00,106,22.0,2005,4,CHI,Kyle Orton,QB,40.0,10.0,kyle-orton-1,0.005,228.0,76.0,5.06,26.5,,7.38,4.52,,2000.0
25,HerrTo20,126,22.0,2005,4,PHI,Todd Herremans,LG,51.0,50.0,,0.005,323.0,78.0,,,,,,,10000.0
26,SproDa00,130,22.0,2005,4,SDG,Darren Sproles,RB,62.0,25.0,darren-sproles-1,0.005,190.0,66.0,4.47,33.0,105.0,6.96,3.96,23.0,5000.0
27,ColeTr20,146,22.0,2005,5,PHI,Trent Cole,ED,68.0,66.0,trent-cole-1,0.005,270.0,75.0,4.7,,,,,,13200.0
28,DreeJo00,198,23.0,2005,6,NYJ,Joel Dreessen,TE,16.0,0.0,joel-dreessen-1,0.004,245.0,76.0,4.72,36.0,113.0,7.09,4.01,22.0,0.0
29,CassMa00,230,23.0,2005,7,NWE,Matt Cassel,QB,47.0,18.0,matt-cassel-1,0.004,225.0,76.0,,,,,,,4500.0
30,YounVi00,3,23.0,2006,1,TEN,Vince Young,QB,33.0,31.0,vince-young-1,0.078,232.0,77.0,4.48,,,,,,397.43589743589746
31,RyanDe20,33,22.0,2006,2,HOU,DeMeco Ryans,LB,58.0,39.0,demeco-ryans-1,0.011000000000000001,247.0,73.0,4.65,39.0,129.0,7.19,4.17,23.0,3545.454545454545
32,JackDQ20,34,22.0,2006,2,CLE,D'Qwell Jackson,LB,61.0,40.0,dqwell-jackson-1,0.01,242.0,72.0,4.73,37.0,116.0,7.05,4.36,19.0,4000.0
33,LutuDe20,41,23.0,2006,2,ARI,Deuce Lutui,RG,34.0,32.0,,0.009000000000000001,338.0,76.0,5.35,28.0,97.0,8.04,4.76,26.0,3555.555555555555
34,MannDa21,42,24.0,2006,2,CHI,Danieal Manning,S,35.0,21.0,,0.009000000000000001,212.0,71.0,4.48,39.0,123.0,7.23,4.07,17.0,2333.333333333333
35,HarpRo21,43,23.0,2006,2,NOR,Roman Harper,S,49.0,40.0,roman-harper-1,0.009000000000000001,205.0,73.0,4.5,,,,,19.0,4444.444444444444
36,CollDa20,47,24.0,2006,2,GNB,Daryn Colledge,LG,57.0,38.0,,0.008,308.0,76.0,5.05,32.5,110.0,7.43,4.58,21.0,4750.0
37,JennGr00,52,22.0,2006,2,GNB,Greg Jennings,WR,66.0,55.0,greg-jennings-1,0.01,198.0,72.0,4.42,36.5,117.0,6.68,4.16,,5500.0
38,FasaAn00,53,22.0,2006,2,DAL,Anthony Fasano,TE,22.0,2.0,anthony-fasano-1,0.008,258.0,76.0,4.72,33.5,112.0,6.94,4.34,19.0,250.0
39,PollBe20,54,21.0,2006,2,KAN,Bernard Pollard,S,34.0,11.0,bernard-pollard-1,0.006999999999999999,226.0,73.0,4.57,36.5,131.0,,,,1571.4285714285716
40,WhitAn20,55,24.0,2006,2,CIN,Andrew Whitworth,LT,100.0,66.0,,0.006999999999999999,330.0,79.0,5.16,30.5,112.0,8.23,4.83,28.0,9428.57142857143
41,ChesCh21,56,23.0,2006,2,BAL,Chris Chester,RG,59.0,18.0,chris-chester-1,0.006999999999999999,303.0,75.0,4.83,31.5,106.0,7.31,4.5,27.0,2571.4285714285716
42,HestDe99,57,23.0,2006,2,CHI,Devin Hester,WR,47.0,43.0,devin-hester-1,0.006999999999999999,190.0,71.0,4.41,38.0,124.0,,,16.0,6142.857142857143
43,DrewMa00,60,21.0,2006,2,JAX,Maurice Jones-Drew,RB,74.0,73.0,maurice-drew-1,0.006999999999999999,210.0,67.0,4.39,36.0,116.0,7.08,4.38,18.0,10428.57142857143
44,ScheTo00,61,23.0,2006,2,DEN,Tony Scheffler,TE,24.0,16.0,tony-scheffler-1,0.006999999999999999,255.0,77.0,4.54,33.5,115.0,6.81,4.01,17.0,2285.714285714286
45,JennTi20,62,22.0,2006,2,IND,Tim Jennings,CB,43.0,9.0,tim-jennings-1,0.006999999999999999,185.0,68.0,4.32,37.5,117.0,,,17.0,1285.7142857142858
46,McQuPa21,69,23.0,2006,3,OAK,Paul McQuistan,LG,24.0,4.0,,0.006,315.0,78.0,5.07,29.5,110.0,7.72,4.62,28.0,666.6666666666666
47,WhitCh02,81,24.0,2006,3,SDG,Charlie Whitehurst,QB,7.0,0.0,charlie-whitehurst-1,0.006,226.0,77.0,4.75,33.0,112.0,7.0,4.11,,0.0
48,RuckFr99,91,22.0,2006,3,CIN,Frostee Rucker,IDL,39.0,10.0,frostee-rucker-1,0.005,261.0,75.0,4.88,29.5,110.0,,,,2000.0
49,HatcJa20,92,24.0,2006,3,DAL,Jason Hatcher,IDL,34.0,23.0,,0.005,299.0,78.0,4.82,35.5,113.0,7.67,4.49,28.0,4600.0
50,SmitEr22,97,23.0,2006,3,NYJ,Eric Smith,S,18.0,18.0,eric-smith-2,0.005,207.0,73.0,4.63,40.0,127.0,6.89,4.1,21.0,3600.0
51,AvanJa00,109,23.0,2006,4,PHI,Jason Avant,WR,29.0,25.0,jason-avant-1,0.005,210.0,72.0,4.62,37.0,118.0,,,20.0,5000.0
52,TullSt20,116,21.0,2006,4,TEN,Stephen Tulloch,LB,49.0,20.0,stephen-tulloch-1,0.005,245.0,71.0,4.84,33.5,113.0,7.19,4.15,27.0,4000.0
53,GostSt20,118,22.0,2006,4,NWE,Stephen Gostkowski,K,37.0,36.0,stephen-gostkowski-1,0.005,215.0,73.0,,,,,,,7200.0
54,MarsBr00,119,22.0,2006,4,DEN,Brandon Marshall,WR,83.0,27.0,brandon-marshall-1,0.005,232.0,77.0,4.52,37.0,120.0,,,,5400.0
55,PekoDo20,123,21.0,2006,4,CIN,Domata Peko,IDL,68.0,60.0,domata-peko-1,0.005,325.0,75.0,5.27,28.5,103.0,7.69,4.49,25.0,12000.0
56,CofiBa20,124,22.0,2006,4,NYG,Barry Cofield,IDL,46.0,30.0,barry-cofield-1,0.005,303.0,76.0,4.95,34.0,105.0,7.43,4.35,35.0,6000.0
57,DumeEl20,126,22.0,2006,4,DEN,Elvis Dumervil,ED,63.0,41.0,elvis-dumervil-1,0.005,250.0,71.0,4.75,,,,,30.0,8200.0
58,SimsRo20,128,22.0,2006,4,SEA,Rob Sims,LG,46.0,13.0,,0.005,312.0,75.0,5.25,,,,,27.0,2600.0
59,WillKy20,134,23.0,2006,5,BUF,Kyle Williams,IDL,79.0,79.0,kyle-williams-4,0.004,303.0,73.0,,,,,,,19750.0
60,AndeMa21,159,23.0,2006,5,CHI,Mark Anderson,ED,21.0,15.0,mark-anderson-1,0.004,255.0,76.0,4.62,42.0,127.0,6.95,4.22,20.0,3750.0
61,KupeCh20,161,23.0,2006,5,DEN,Chris Kuper,LG,35.0,35.0,,0.004,303.0,76.0,5.1,30.0,109.0,7.59,4.6,24.0,8750.0
62,WalkHu00,175,22.0,2006,6,SFO,Delanie Walker,TE,39.0,8.0,,0.004,248.0,74.0,4.49,36.5,118.0,,,,2000.0
63,VickLa00,180,23.0,2006,6,CLE,Lawrence Vickers,FB,3.0,2.0,lawrence-vickers-1,0.004,250.0,72.0,4.82,30.5,104.0,7.74,4.63,21.0,500.0
64,ClarJe20,187,22.0,2006,6,SDG,Jeromey Clary,RT,47.0,47.0,jeromey-clary-1,0.004,320.0,78.0,5.28,26.0,102.0,7.8,4.63,24.0,11750.0
65,JohnCh23,199,22.0,2006,6,IND,Charlie Johnson,LG,52.0,30.0,charlie-johnson-1,0.004,305.0,76.0,,,,,,,7500.0
66,BethAn20,207,22.0,2006,6,IND,Antoine Bethea,S,63.0,40.0,,0.004,201.0,71.0,4.39,36.5,127.0,6.99,4.11,19.0,10000.0
67,McQuPa20,211,23.0,2006,7,DAL,Pat McQuistan,LT,8.0,3.0,,0.004,317.0,78.0,,,,,,,750.0
69,BranAl99,33,22.0,2007,2,ARI,Alan Branch,IDL,42.0,4.0,alan-branch-1,0.01,350.0,78.0,5.07,27.5,107.0,,,33.0,400.0
70,PoluPa99,34,22.0,2007,2,BUF,Paul Posluszny,LB,58.0,17.0,paul-posluszny-1,0.011000000000000001,232.0,74.0,4.7,37.0,116.0,6.94,4.2,22.0,1545.4545454545453
71,KolbKe00,36,23.0,2007,2,PHI,Kevin Kolb,QB,12.0,5.0,kevin-kolb-1,0.01,218.0,75.0,4.85,32.5,112.0,6.94,4.44,,500.0
72,WeddEr99,37,22.0,2007,2,SDG,Eric Weddle,S,88.0,64.0,eric-weddle-1,0.01,195.0,71.0,4.48,33.5,113.0,6.78,4.12,11.0,6400.0
73,MillZa01,38,21.0,2007,2,OAK,Zach Miller,TE,28.0,20.0,zach-miller-1,0.012,255.0,77.0,4.87,34.0,115.0,7.01,4.42,,1666.6666666666667
74,BlalJu20,39,23.0,2007,2,ATL,Justin Blalock,LG,55.0,55.0,justin-blalock-1,0.009000000000000001,326.0,76.0,5.1,28.5,101.0,7.75,4.72,40.0,6111.11111111111
75,HousCh99,41,22.0,2007,2,ATL,Chris Houston,CB,32.0,13.0,chris-houston-1,0.009000000000000001,178.0,71.0,4.32,36.0,122.0,6.94,4.12,27.0,1444.4444444444443
76,StanDr00,43,23.0,2007,2,DET,Drew Stanton,QB,10.0,4.0,drew-stanton-1,0.008,226.0,75.0,4.75,30.5,108.0,6.77,4.41,,500.0
77,RiceSi01,44,21.0,2007,2,MIN,Sidney Rice,WR,33.0,20.0,sidney-rice-1,0.009000000000000001,202.0,76.0,4.51,39.5,119.0,7.09,4.34,,2222.222222222222
78,WoodLa99,46,22.0,2007,2,PIT,LaMarr Woodley,ED,54.0,50.0,lamarr-woodley-1,0.008,265.0,74.0,4.74,,,,,,6250.0
79,HarrDa99,47,23.0,2007,2,NYJ,David Harris,LB,75.0,73.0,david-harris-2,0.008,250.0,74.0,4.59,33.0,107.0,7.25,4.29,23.0,9125.0
80,DuraJu99,48,21.0,2007,2,JAX,Justin Durant,LB,36.0,15.0,,0.008,230.0,73.0,4.51,36.0,121.0,6.77,4.09,25.0,1875.0
81,KaliRy20,59,22.0,2007,2,CAR,Ryan Kalil,C,72.0,71.0,ryan-kalil-1,0.006999999999999999,300.0,74.0,4.96,26.0,104.0,7.5,4.34,34.0,10142.857142857143
82,SateSa20,60,22.0,2007,2,MIA,Samson Satele,C,48.0,24.0,samson-satele-1,0.006999999999999999,300.0,75.0,5.24,33.0,101.0,7.47,4.29,25.0,3428.571428571429
83,JoneJa03,73,23.0,2007,3,HOU,Jacoby Jones,WR,30.0,18.0,,0.006,215.0,76.0,4.5,34.0,129.0,7.03,4.31,,3000.0
84,JoneJa04,78,23.0,2007,3,GNB,James Jones,WR,46.0,43.0,james-jones-3,0.006,208.0,73.0,4.54,34.0,119.0,7.06,4.2,22.0,7166.666666666667
85,JohnCh98,83,21.0,2007,3,CAR,Charles Johnson,ED,47.0,47.0,charles-johnson-1,0.005,278.0,74.0,4.84,34.0,118.0,7.5,,33.0,9400.0
86,MebaBr99,85,22.0,2007,3,SEA,Brandon Mebane,IDL,63.0,50.0,brandon-mebane-1,0.005,311.0,73.0,5.15,24.0,106.0,7.94,4.65,24.0,10000.0
87,McDoRa99,97,22.0,2007,3,SFO,Ray McDonald,IDL,35.0,35.0,ray-mcdonald-1,0.005,290.0,75.0,4.88,,,,,,7000.0
88,BushMi00,100,23.0,2007,4,OAK,Michael Bush,RB,25.0,21.0,michael-bush-1,0.005,245.0,73.0,4.62,,,,,,4200.0
89,RobiBr98,102,24.0,2007,4,MIN,Brian Robison,ED,46.0,46.0,brian-robison-1,0.005,259.0,75.0,4.67,40.5,121.0,6.89,4.26,27.0,9200.0
90,SoliPa99,108,23.0,2007,4,MIA,Paul Soliai,IDL,41.0,32.0,paul-soliai-1,0.005,345.0,76.0,5.1,29.5,103.0,7.66,4.69,,6400.0
91,NichSt99,109,24.0,2007,4,ATL,Stephen Nicholas,LB,27.0,27.0,stephen-nicholas-1,0.005,236.0,75.0,4.64,33.5,110.0,7.29,4.45,29.0,5400.0
92,BarbAl20,119,23.0,2007,4,GNB,Allen Barbre,LG,23.0,6.0,,0.005,310.0,76.0,4.84,32.0,105.0,7.4,4.63,28.0,1200.0
93,ThomMa99,121,21.0,2007,4,DEN,Marcus Thomas,IDL,14.0,14.0,marcus-thomas-4,0.005,316.0,75.0,5.23,,,,,27.0,2800.0
94,FreeDo20,122,23.0,2007,4,DAL,Doug Free,RT,49.0,49.0,,0.005,318.0,78.0,5.19,30.0,111.0,7.38,4.53,22.0,9800.0
95,GoldDa99,126,22.0,2007,4,SFO,Dashon Goldson,S,41.0,30.0,dashon-goldson-1,0.005,200.0,74.0,4.6,34.5,115.0,7.37,4.46,12.0,6000.0
96,ChanSc00,129,22.0,2007,4,SDG,Scott Chandler,TE,18.0,0.0,scott-chandler-1,0.005,260.0,79.0,4.78,30.0,111.0,7.26,4.32,16.0,0.0
97,BrowTa99,147,22.0,2007,5,SFO,Tarell Brown,CB,24.0,18.0,tarell-brown-1,0.004,190.0,71.0,4.45,33.5,111.0,7.0,4.37,17.0,4500.0
98,NwanUc20,149,23.0,2007,5,JAX,Uche Nwaneri,RG,37.0,37.0,,0.004,310.0,75.0,5.37,,,,,24.0,9250.0
99,JohnAn03,152,22.0,2007,5,TEN,Antonio Johnson,IDL,21.0,3.0,antonio-johnson-3,0.004,328.0,75.0,5.15,29.0,108.0,7.47,4.49,28.0,750.0
100,BossKe00,153,23.0,2007,5,NYG,Kevin Boss,TE,17.0,14.0,,0.004,255.0,78.0,4.78,35.0,116.0,6.96,4.41,,3500.0
101,CeleBr00,162,22.0,2007,5,PHI,Brent Celek,TE,35.0,35.0,brent-celek-1,0.004,255.0,76.0,,,,,,,8750.0
102,ShawTi99,164,23.0,2007,5,CAR,Tim Shaw,LB,6.0,1.0,tim-shaw-1,0.004,236.0,73.0,4.51,36.5,116.0,7.01,4.12,26.0,250.0
103,GrahCo99,168,22.0,2007,5,CHI,Corey Graham,CB,33.0,10.0,,0.004,196.0,72.0,4.42,,,,,10.0,2500.0
104,BallAl99,237,22.0,2007,7,DAL,Alan Ball,CB,19.0,9.0,alan-ball-1,0.004,195.0,74.0,,,,,,,2250.0
105,BradAh00,250,21.0,2007,7,NYG,Ahmad Bradshaw,RB,42.0,36.0,ahmad-bradshaw-1,0.004,217.0,70.0,4.55,34.0,112.0,6.7,4.09,,9000.0
106,AverDo00,33,24.0,2008,2,STL,Donnie Avery,WR,21.0,8.0,donnie-avery-1,0.01,200.0,71.0,4.43,,,,,16.0,800.0
107,FlowBr99,35,22.0,2008,2,KAN,Brandon Flowers,CB,42.0,34.0,brandon-flowers-1,0.01,187.0,69.0,4.55,30.0,117.0,,,14.0,3400.0
108,NelsJo00,36,23.0,2008,2,GNB,Jordy Nelson,WR,73.0,69.0,jordy-nelson-1,0.01,217.0,75.0,4.51,31.0,123.0,7.03,4.35,,6900.0
109,LoftCu99,37,22.0,2008,2,ATL,Curtis Lofton,LB,49.0,29.0,curtis-lofton-1,0.01,245.0,72.0,4.79,24.5,105.0,7.69,4.56,23.0,2900.0
110,CarlJo00,38,24.0,2008,2,SEA,John Carlson,TE,16.0,12.0,john-carlson-1,0.01,248.0,77.0,4.88,30.5,113.0,7.12,4.28,20.0,1200.0
111,RachCh20,39,22.0,2008,2,SFO,Chilo Rachal,C,20.0,17.0,,0.003,323.0,77.0,5.16,25.5,108.0,8.01,5.14,28.0,5666.666666666667
112,PortTr99,40,22.0,2008,2,NOR,Tracy Porter,CB,31.0,16.0,tracy-porter-1,0.009000000000000001,200.0,71.0,4.37,34.0,123.0,7.2,4.07,18.0,1777.7777777777776
113,RoyaEd00,42,22.0,2008,2,DEN,Eddie Royal,WR,35.0,19.0,eddie-royal-1,0.009000000000000001,190.0,70.0,4.39,36.0,124.0,7.07,4.34,24.0,2111.111111111111
114,FortMa00,44,22.0,2008,2,CHI,Matt Forte,RB,84.0,78.0,matt-forte-1,0.008,218.0,74.0,4.44,33.0,118.0,6.84,4.23,23.0,9750.0
115,SimpJe00,46,22.0,2008,2,CIN,Jerome Simpson,WR,18.0,9.0,,0.008,190.0,74.0,4.42,37.5,136.0,7.08,4.52,,1125.0
116,DaviFr01,48,22.0,2008,2,WAS,Fred Davis,TE,14.0,14.0,fred-davis-1,0.008,247.0,76.0,4.68,,,,,24.0,1750.0
117,JackDe00,49,21.0,2008,2,PHI,DeSean Jackson,WR,75.0,52.0,desean-jackson-1,0.006999999999999999,175.0,70.0,4.35,,120.0,,,,7428.571428571429
118,CampCa99,50,22.0,2008,2,ARI,Calais Campbell,IDL,113.0,59.0,calais-campbell-1,0.006999999999999999,315.0,80.0,5.04,29.5,111.0,7.45,4.69,16.0,8428.57142857143
119,JoneJa99,54,22.0,2008,2,TEN,Jason Jones,ED,32.0,14.0,jason-jones-1,0.006999999999999999,278.0,77.0,4.76,25.5,123.0,7.29,4.32,18.0,2000.0000000000002
120,RiceRa00,55,21.0,2008,2,BAL,Ray Rice,RB,63.0,63.0,ray-rice-1,0.006999999999999999,206.0,68.0,4.42,31.5,119.0,6.65,4.2,23.0,9000.000000000002
121,HennCh01,57,23.0,2008,2,MIA,Chad Henne,QB,26.0,16.0,chad-henne-1,0.006999999999999999,230.0,75.0,4.92,25.5,106.0,7.17,4.4,,2285.714285714286
122,BennMa00,61,21.0,2008,2,DAL,Martellus Bennett,TE,35.0,4.0,martellus-bennett-1,0.006,275.0,78.0,4.68,34.0,118.0,7.64,4.53,18.0,666.6666666666666
123,LangKe98,66,22.0,2008,3,MIA,Kendall Langford,IDL,43.0,21.0,,0.006,299.0,78.0,4.95,27.0,114.0,7.72,4.69,24.0,3500.0
124,GodfCh99,67,22.0,2008,3,CAR,Charles Godfrey,S,27.0,27.0,charles-godfrey-1,0.006,210.0,71.0,4.43,32.5,121.0,7.28,4.4,14.0,4500.0
125,HestJa00,69,23.0,2008,3,SDG,Jacob Hester,FB,6.0,6.0,jacob-hester-1,0.005,235.0,71.0,4.61,27.5,111.0,6.85,4.24,23.0,1200.0
126,BennEa00,70,21.0,2008,3,CHI,Earl Bennett,WR,19.0,19.0,earl-bennett-1,0.005,206.0,72.0,4.48,26.0,110.0,7.15,4.22,15.0,3800.0
127,SimsPa99,77,22.0,2008,3,CIN,Pat Sims,IDL,27.0,19.0,pat-sims-1,0.005,330.0,74.0,5.06,27.0,,,,20.0,3800.0
128,ZuttJe20,83,22.0,2008,3,TAM,Jeremy Zuttah,C,46.0,26.0,jeremy-zuttah-1,0.005,300.0,76.0,4.99,26.5,107.0,7.59,4.54,35.0,5200.0
129,DougHa00,84,23.0,2008,3,ATL,Harry Douglas,WR,31.0,28.0,harry-douglas-1,0.005,183.0,72.0,4.51,31.0,120.0,6.57,4.12,,5600.0
130,StevCr00,85,24.0,2008,3,TEN,Craig Stevens,TE,5.0,5.0,craig-stevens-1,0.005,263.0,75.0,4.59,27.5,114.0,7.07,4.31,27.0,1000.0
131,FinlJe00,91,21.0,2008,3,GNB,Jermichael Finley,TE,27.0,27.0,jermichael-finley-1,0.005,247.0,77.0,4.82,27.5,117.0,7.15,4.38,20.0,5400.0
132,WheePh99,93,23.0,2008,3,IND,Philip Wheeler,LB,29.0,10.0,philip-wheeler-1,0.005,245.0,74.0,4.76,31.0,118.0,7.11,4.29,24.0,2000.0
133,RineCh20,96,23.0,2008,3,WAS,Chad Rinehart,LG,23.0,2.0,,0.005,321.0,77.0,5.42,28.5,106.0,7.84,4.56,26.0,400.0
134,DeCoTh99,98,23.0,2008,3,ATL,Thomas DeCoud,S,37.0,34.0,thomas-decoud-1,0.005,195.0,74.0,4.5,35.5,122.0,6.85,4.27,,6800.0
135,BranTy99,100,21.0,2008,4,OAK,Tyvon Branch,S,28.0,22.0,tyvon-branch-1,0.005,210.0,72.0,4.31,34.0,120.0,,4.4,19.0,4400.0
136,HayeWi99,103,23.0,2008,4,TEN,William Hayes,ED,32.0,8.0,,0.005,265.0,75.0,,,,,,,1600.0
137,LichKo20,108,23.0,2008,4,DEN,Kory Lichtensteiger,C,34.0,1.0,,0.005,295.0,74.0,5.25,23.0,104.0,7.6,4.56,,200.0
138,CollAn21,112,22.0,2008,4,CIN,Anthony Collins,RT,16.0,12.0,,0.005,315.0,77.0,5.54,22.5,97.0,7.71,4.87,26.0,2400.0
139,LoweDw99,113,22.0,2008,4,NYJ,Dwight Lowery,CB,35.0,9.0,dwight-lowery-1,0.005,212.0,71.0,4.54,33.5,116.0,7.31,4.38,16.0,1800.0
140,LoweDw99,113,22.0,2008,4,NYJ,Dwight Lowery,S,35.0,9.0,dwight-lowery-1,0.005,212.0,71.0,4.54,33.5,116.0,7.31,4.38,16.0,1800.0
141,DempQu99,117,23.0,2008,4,PHI,Quintin Demps,S,22.0,2.0,quintin-demps-1,0.005,216.0,71.0,4.39,31.5,110.0,,,16.0,400.0
142,BryaRe99,121,24.0,2008,4,SEA,Red Bryant,ED,31.0,26.0,red-bryant-1,0.005,323.0,76.0,5.0,28.0,111.0,7.75,4.64,20.0,5200.0
143,TammJa00,127,23.0,2008,4,IND,Jacob Tamme,TE,21.0,7.0,jacob-tamme-1,0.005,230.0,75.0,4.58,30.0,109.0,6.99,4.27,18.0,1400.0
144,SittJo20,135,22.0,2008,4,GNB,Josh Sitton,LG,81.0,74.0,,0.005,320.0,75.0,,,,,,,14800.0
145,BarnGa01,141,22.0,2008,5,CAR,Gary Barnidge,TE,14.0,3.0,gary-barnidge-1,0.004,250.0,78.0,4.61,31.0,117.0,6.92,4.23,22.0,750.0
146,ScanOr99,143,21.0,2008,5,DAL,Orlando Scandrick,CB,26.0,25.0,orlando-scandrick-1,0.004,196.0,70.0,4.32,33.5,125.0,6.83,,,6250.0
147,GiacBr20,150,22.0,2008,5,GNB,Breno Giacomini,RT,36.0,0.0,breno-giacomini-1,0.004,320.0,79.0,5.2,22.5,108.0,7.56,4.63,23.0,0.0
148,GuioLe99,152,21.0,2008,5,MIN,Letroy Guion,IDL,28.0,13.0,letroy-guion-1,0.004,322.0,76.0,5.31,,,,,26.0,3250.0
149,SlatMa00,153,22.0,2008,5,NWE,Matthew Slater,WR,0.0,0.0,matt-slater-1,0.004,205.0,72.0,,,,,,,0.0
150,BierKr99,154,22.0,2008,5,ATL,Kroy Biermann,ED,24.0,24.0,,0.004,255.0,75.0,4.85,31.5,112.0,7.08,4.56,29.0,6000.0
151,JohnJo05,160,22.0,2008,5,TAM,Josh Johnson,QB,9.0,3.0,,0.004,214.0,75.0,4.53,33.5,110.0,7.56,4.42,,750.0
153,MorgJo00,174,23.0,2008,6,SFO,Josh Morgan,WR,21.0,13.0,josh-morgan-2,0.004,220.0,73.0,4.46,,,,,,3250.0
154,SullJo24,187,23.0,2008,6,MIN,John Sullivan,C,54.0,35.0,,0.004,312.0,76.0,5.35,30.0,103.0,7.62,4.55,21.0,8750.0
155,RubiAh99,190,22.0,2008,6,CLE,Ahtyba Rubin,IDL,47.0,32.0,ahtyba-rubin-1,0.004,315.0,74.0,5.2,28.0,106.0,8.05,5.0,35.0,8000.0
156,ThomDo26,195,22.0,2008,6,MIA,Donald Thomas,LG,16.0,8.0,donald-thomas-1,0.004,303.0,76.0,5.0,24.5,100.0,7.45,4.78,28.0,2000.0
157,MaysJo99,200,23.0,2008,6,PHI,Joe Mays,LB,18.0,1.0,,0.004,244.0,71.0,,,,,,,250.0
