,pfr_id,pick,age,season,round,team_x,pfr_player_name,position,round,w_av,dr_av,years,draft_year_x,cfb_player_id,apy_cap_pct,weight,height,forty,vertical,broad_jump,cone,shuttle,bench,total_cap_pct,expected_av,roi_ratio
831079,PickRy20,29,21.0,2001,1,STL,Ryan Pickett,IDL,1,58.0,22.0,4.0,2001.0,,0.048,340.0,74.0,5.1,,,,,,0.061,17.93145100466826,0.6669752451363506
831083,WaynRe00,30,22.0,2001,1,IND,Reggie Wayne,WR,1,116.0,116.0,6.0,2001.0,reggie-wayne-1,0.064,203.0,72.0,4.45,,,,,,0.063,17.616127441316475,15.616487707727543
831087,BreeDr00,32,22.0,2001,2,SDG,Drew Brees,QB,2,167.0,27.0,5.0,2001.0,drew-brees-1,0.166,209.0,72.0,4.83,32.0,105.0,7.09,4.21,,0.078,17.008078186418395,1.2810156171258469
831094,RaioDo20,50,22.0,2001,2,DET,Dominic Raiola,C,2,64.0,64.0,1.0,2001.0,dominic-raiola-1,0.0,310.0,73.0,5.13,33.0,108.0,7.55,4.35,29.0,0.0,12.655790593491355,17.114736468836217
831637,RogeSh99,61,22.0,2001,2,DET,Shaun Rogers,IDL,2,57.0,40.0,1.0,2001.0,,0.0,350.0,76.0,5.28,,,,,,0.0,10.747391247256612,9.750869584247797
831644,GarzRo20,99,22.0,2001,4,ATL,Roberto Garza,C,4,61.0,11.0,2.0,2001.0,,0.026000000000000002,310.0,74.0,5.0,32.5,114.0,7.71,4.53,37.0,0.026,6.670005490844899,1.4433315030517004
844670,CarrDa00,1,23.0,2002,1,HOU,David Carr,QB,1,45.0,42.0,7.0,2002.0,david-carr-1,0.098,212.0,75.0,4.67,35.0,108.0,7.05,4.28,,0.298,31.012573320900252,0.36870559325838087
844678,PeppJu99,2,22.0,2002,1,CAR,Julius Peppers,ED,1,130.0,75.0,1.0,2002.0,julius-peppers-1,0.136,295.0,79.0,4.74,,,,,,0.14300000000000002,30.35742458997357,3.1218584202815687
844684,JammQu20,5,23.0,2002,1,SDG,Quentin Jammer,CB,1,52.0,51.0,6.0,2002.0,quentin-jammer-1,0.044000000000000004,204.0,72.0,4.49,36.0,124.0,,,18.0,0.0,28.49743768827503,7.500854103908323
844687,McKiBr21,7,22.0,2002,1,MIN,Bryant McKinnie,LT,1,64.0,52.0,1.0,2002.0,bryant-mckinnie-1,0.0,352.0,80.0,5.13,,,,,,0.0,27.33985506269896,8.220048312433681
844688,FreeDw00,11,22.0,2002,1,IND,Dwight Freeney,ED,1,81.0,77.0,6.0,2002.0,dwight-freeney-1,0.11,268.0,73.0,4.48,,,,,28.0,0.08199999999999999,25.204455900051084,6.316529768286453
844703,GrahDa00,21,23.0,2002,1,NWE,Daniel Graham,TE,1,19.0,13.0,5.0,2002.0,daniel-graham-1,0.055,257.0,75.0,4.64,36.0,118.0,,,,0.068,20.75634812477941,-1.1406394301146192
844707,ReedEd00,24,23.0,2002,1,BAL,Ed Reed,S,1,102.0,100.0,6.0,2002.0,ed-reed-1,0.062,205.0,71.0,4.57,,,,,,0.06,19.630250517371536,13.394958247104745
844716,GuroAn20,37,24.0,2002,2,DAL,Andre Gurode,LG,2,65.0,62.0,1.0,2002.0,andre-gurode-1,0.0,320.0,76.0,5.34,30.5,100.0,8.15,5.05,,0.0,15.61014024993969,15.463286583353437
844725,WithWi20,73,22.0,2002,3,CAR,Will Witherspoon,LB,3,59.0,26.0,1.0,2002.0,,0.0,242.0,73.0,4.68,38.0,122.0,7.09,4.21,25.0,0.0,9.116190615105639,5.627936461631454
844726,McCoJo01,81,23.0,2002,3,ARI,Josh McCown,QB,3,40.0,13.0,1.0,2002.0,josh-mccown-1,0.055999999999999994,218.0,76.0,4.59,38.5,120.0,6.85,3.9,,0.035,8.229766903462203,1.362923741867942
845825,GarrDa00,108,24.0,2002,4,JAX,David Garrard,QB,4,62.0,62.0,1.0,2002.0,david-garrard-1,0.0,236.0,73.0,4.82,33.5,111.0,7.35,4.26,,0.0,6.06241944139239,18.645860186202537
845826,ZastDa20,112,23.0,2002,4,BAL,Dave Zastudil,P,4,18.0,5.0,2.0,2002.0,dave-zastudil-1,0.011000000000000001,220.0,75.0,5.26,,,,,,0.0,5.821413593712295,-0.2738045312374317
849079,GoodJo23,154,23.0,2002,5,NYJ,Jonathan Goodwin,C,5,59.0,5.0,3.0,2002.0,,0.025,318.0,75.0,5.13,,,,,,0.021,4.032610351824548,0.32246321605848394
858842,KeisBr20,242,23.0,2002,7,PIT,Brett Keisel,IDL,7,58.0,58.0,4.0,2002.0,,0.032,285.0,77.0,4.89,33.5,107.0,7.28,4.51,26.0,0.018000000000000002,2.185568640343491,18.604810453218835
862641,PalmCa00,1,23.0,2003,1,CIN,Carson Palmer,QB,1,107.0,60.0,6.0,2003.0,carson-palmer-1,0.18899999999999997,235.0,77.0,4.65,,,,,,0.333,31.012573320900252,0.870493293666659
862647,JohnAn02,3,22.0,2003,1,HOU,Andre Johnson,WR,1,94.0,92.0,6.0,2003.0,andre-johnson-1,0.087,229.0,75.0,4.41,39.0,132.0,,,,0.222,29.72023069383496,2.805395013791218
862652,NewmTe20,5,25.0,2003,1,DAL,Terence Newman,CB,1,70.0,52.0,6.0,2003.0,terence-newman-1,0.07200000000000001,197.0,70.0,4.37,41.0,136.0,6.88,3.83,,0.14800000000000002,28.49743768827503,1.5880109670084435
862660,GrosJo20,8,23.0,2003,1,CAR,Jordan Gross,LT,1,69.0,69.0,6.0,2003.0,jordan-gross-1,0.076,305.0,76.0,5.05,31.5,112.0,7.69,4.39,28.0,0.14,26.784245132339198,3.0154110619757715
862664,WillKe98,9,23.0,2003,1,MIN,Kevin Williams,IDL,1,102.0,98.0,7.0,2003.0,,0.065,311.0,77.0,4.81,30.0,112.0,7.66,5.04,23.0,0.10600000000000001,26.24344659173702,6.769486170590847
862669,SuggTe99,10,20.0,2003,1,BAL,Terrell Suggs,ED,1,110.0,107.0,6.0,2003.0,terrell-suggs-1,0.085,265.0,75.0,4.84,,,,,,0.09200000000000001,25.716998458825955,8.83510886317109
862674,KennJi21,12,23.0,2003,1,STL,Jimmy Kennedy,IDL,1,16.0,12.0,5.0,2003.0,jimmy-kennedy-1,0.024,302.0,76.0,5.2,,,,,,0.07900000000000001,24.705389608150988,-1.6082771655887325
862682,PolaTr99,16,22.0,2003,1,PIT,Troy Polamalu,S,1,96.0,96.0,3.0,2003.0,troy-polamalu-1,0.08199999999999999,207.0,70.0,4.4,,,,,,0.086,22.835811678762948,8.507463758283379
862686,PaceCa20,18,22.0,2003,1,ARI,Calvin Pace,ED,1,61.0,13.0,6.0,2003.0,,0.06,265.0,76.0,4.79,33.0,115.0,,,,0.07600000000000001,21.97176338419156,-1.1804951821304683
862694,GrosRe00,22,23.0,2003,1,CHI,Rex Grossman,QB,1,23.0,16.0,1.0,2003.0,rex-grossman-1,0.006999999999999999,225.0,73.0,5.06,,,,,,0.0,20.371452154257437,-1.4571507180858123
862695,McGaWi00,23,21.0,2003,1,BUF,Willis McGahee,RB,1,56.0,26.0,7.0,2003.0,willis-mcgahee-1,0.053,235.0,72.0,4.45,,,,,,0.0,19.99618066400599,2.001273111998003
862699,ClarDa00,24,24.0,2003,1,IND,Dallas Clark,TE,1,51.0,47.0,1.0,2003.0,dallas-clark-1,0.0,252.0,75.0,4.65,37.5,123.0,,,,0.0,19.630250517371536,9.123249827542821
862700,BarnNi20,29,22.0,2003,1,GNB,Nick Barnett,LB,1,60.0,50.0,1.0,2003.0,nick-barnett-1,0.0,228.0,74.0,4.67,34.5,123.0,7.0,4.08,32.0,0.0,17.93145100466826,10.689516331777247
862701,AsomNn20,31,22.0,2003,1,OAK,Nnamdi Asomugha,CB,1,64.0,56.0,2.0,2003.0,nnamdi-asomugha-1,0.11599999999999999,210.0,74.0,4.45,37.5,124.0,,,16.0,0.05,17.30840873421314,7.738318253157372
862706,TillCh20,35,22.0,2003,2,CHI,Charles Tillman,CB,2,66.0,64.0,6.0,2003.0,charles-tillman-1,0.057,210.0,74.0,4.49,40.0,131.0,7.05,3.89,12.0,0.03900000000000001,16.14935216124075,12.269396881733138
862710,MathRa99,39,23.0,2003,2,JAX,Rashean Mathis,CB,2,64.0,56.0,2.0,2003.0,,0.012,195.0,73.0,4.45,38.5,123.0,7.09,4.17,22.0,0.0,15.095840779074361,13.634719740308546
862711,FlorDr20,46,22.0,2003,2,SDG,Drayton Florence,CB,2,34.0,15.0,6.0,2003.0,,0.052000000000000005,200.0,72.0,4.39,35.0,124.0,,,18.0,0.0,13.47309652451342,0.5089678251621935
862719,BoldAn00,54,22.0,2003,2,ARI,Anquan Boldin,WR,2,86.0,49.0,4.0,2003.0,anquan-boldin-1,0.066,220.0,73.0,4.72,33.5,114.0,7.35,4.33,,0.088,11.908282366800439,4.214967912863587
862725,UmenOs99,56,21.0,2003,2,NYG,Osi Umenyiora,ED,2,63.0,57.0,6.0,2003.0,,0.064,255.0,75.0,,,,,,,0.069,11.55847173123431,6.585728734603723
862729,ReddCo20,66,22.0,2003,3,DET,Cory Redding,IDL,3,54.0,26.0,3.0,2003.0,cory-redding-1,0.028999999999999998,318.0,76.0,4.88,,,,,24.0,0.033,10.018106497654067,4.842998031013919
862736,BrigLa99,68,22.0,2003,3,CHI,Lance Briggs,LB,3,98.0,98.0,1.0,2003.0,lance-briggs-1,0.066,244.0,73.0,4.75,33.0,113.0,,,25.0,0.026000000000000002,9.74706207347252,29.41764597550916
862740,WittJa00,69,21.0,2003,3,DAL,Jason Witten,TE,3,80.0,79.0,5.0,2003.0,jason-witten-1,0.061,263.0,78.0,4.65,31.0,,,,25.0,0.035,9.615679082537234,19.824091690703643
862746,BurlNa00,71,22.0,2003,3,MIN,Nate Burleson,WR,3,45.0,17.0,5.0,2003.0,nate-burleson-1,0.039,198.0,72.0,4.51,42.5,126.0,6.96,4.16,,0.038,9.360854434581913,2.010301464583707
862752,SmitWa21,78,22.0,2003,3,MIA,Wade Smith,LG,3,43.0,7.0,4.0,2003.0,wade-smith-1,0.023,295.0,76.0,5.14,32.5,114.0,7.62,4.75,24.0,0.022,8.545845014495518,-0.5152816714985059
862759,CrocCh20,84,23.0,2003,3,CLE,Chris Crocker,S,3,42.0,9.0,1.0,2003.0,chris-crocker-1,0.0,197.0,71.0,,,,,,,0.0,7.931626431271955,0.35612452290934843
862760,JohnJa23,109,22.0,2003,4,BAL,Jarret Johnson,ED,4,55.0,45.0,4.0,2003.0,,0.039,260.0,75.0,5.07,28.5,107.0,7.72,4.58,21.0,0.03,6.000614418216094,12.999795193927968
862765,WallSe00,110,23.0,2003,4,SEA,Seneca Wallace,QB,4,14.0,11.0,1.0,2003.0,seneca-wallace-1,0.0,205.0,71.0,4.56,38.0,127.0,6.98,4.14,,0.0,5.939860213441653,1.6867132621861156
862766,SamuAs20,120,22.0,2003,4,NWE,Asante Samuel,CB,4,74.0,31.0,6.0,2003.0,asante-samuel-1,0.08199999999999999,185.0,70.0,4.49,35.5,120.0,6.95,4.14,9.0,0.023,5.385355070042878,8.538214976652375
862770,LloyBr00,124,22.0,2003,4,SFO,Brandon Lloyd,WR,4,41.0,11.0,1.0,2003.0,brandon-lloyd-1,0.0,200.0,72.0,4.62,36.0,,,,,0.0,5.187797899317038,1.9374007002276539
862771,TaylIk20,125,23.0,2003,4,PIT,Ike Taylor,CB,4,53.0,53.0,4.0,2003.0,ivan-taylor-1,0.057999999999999996,195.0,74.0,,,,,,,0.031,5.140349376716307,15.438596975252803
863859,MathRo20,138,22.0,2003,5,IND,Robert Mathis,ED,5,67.0,67.0,2.0,2003.0,,0.075,245.0,74.0,,,,,,,0.034,4.5858218954907555,18.3571112072086
863863,FranAu20,146,23.0,2003,5,BAL,Aubrayo Franklin,IDL,5,42.0,3.0,1.0,2003.0,,0.0,320.0,73.0,5.2,27.0,100.0,,4.79,,0.0,4.293917589617024,-0.4313058632056747
863864,ScifMi20,149,22.0,2003,5,SDG,Mike Scifres,P,5,23.0,23.0,5.0,2003.0,,0.03,215.0,74.0,4.91,,,,,,0.0,4.192615317461195,6.269128227512934
864407,DiehDa21,160,22.0,2003,5,NYG,David Diehl,RT,5,67.0,67.0,1.0,2003.0,,0.0,304.0,77.0,5.26,28.0,96.0,8.1,4.97,22.0,0.0,3.8538062079735758,21.048731264008808
864408,KoppDa20,164,23.0,2003,5,NWE,Dan Koppen,C,5,72.0,68.0,5.0,2003.0,,0.038,300.0,74.0,5.43,28.5,101.0,8.26,4.56,27.0,0.0,3.7417890028026024,21.419403665732464
864955,PashTo20,173,23.0,2003,5,BAL,Tony Pashos,RT,5,34.0,9.0,1.0,2003.0,,0.0,325.0,78.0,5.3,,,,,38.0,0.0,3.508071144526139,1.8306429518246201
868208,BellYe20,213,25.0,2003,6,MIA,Yeremiah Bell,S,6,40.0,29.0,1.0,2003.0,,0.0,205.0,72.0,,,,,,,0.0,2.6784473232221337,8.773850892259288
869835,brownjos01,222,24.0,2003,7,SEA,Josh Brown,K,7,34.0,14.0,2.0,2003.0,josh-brown-1,0.013000000000000001,202.0,72.0,4.81,,,,,,0.0,2.5202982229634894,3.82656725901217
876351,FitzLa00,3,21.0,2004,1,ARI,Larry Fitzgerald,WR,1,93.0,93.0,7.0,2004.0,larry-fitzgerald-1,0.134,218.0,75.0,4.48,,,,,,0.175,29.72023069383496,3.615986817495145
876365,WinsKe01,6,21.0,2004,1,CLE,Kellen Winslow,TE,1,37.0,19.0,4.0,2004.0,kellen-winslow-1,0.054000000000000006,240.0,76.0,4.55,,120.0,,,24.0,0.123,27.91075416278006,-0.7244515579495983
876370,HallDe99,8,20.0,2004,1,ATL,DeAngelo Hall,CB,1,61.0,28.0,6.0,2004.0,deangelo-hall-1,0.08900000000000001,200.0,70.0,4.34,,,,,,0.14300000000000002,26.784245132339198,0.08501782291334281
876377,RobiDu20,10,22.0,2004,1,HOU,Dunta Robinson,CB,1,41.0,23.0,1.0,2004.0,dunta-robinson-1,0.081,183.0,70.0,4.34,36.0,120.0,6.97,3.75,15.0,0.102,25.716998458825955,-0.26637239792411327
876382,RoetBe00,11,22.0,2004,1,PIT,Ben Roethlisberger,QB,1,131.0,131.0,2.0,2004.0,ben-roethlisberger-1,0.18100000000000002,240.0,77.0,4.75,,,,,,0.14200000000000002,25.204455900051084,7.450390429573867
876387,VilmJo99,12,22.0,2004,1,NYJ,Jonathan Vilma,LB,1,56.0,25.0,1.0,2004.0,jonathan-vilma-1,0.0,230.0,73.0,4.61,,,,,,0.0,24.705389608150988,0.09820346394967079
876388,WillD.20,17,22.0,2004,1,DEN,D.J. Williams,LB,1,48.0,45.0,5.0,2004.0,dj-williams-2,0.055,242.0,73.0,4.55,,,,,,0.07,22.398190151712726,3.228829978326753
876392,SmitWi99,18,23.0,2004,1,NOR,Will Smith,ED,1,52.0,52.0,6.0,2004.0,will-smith-1,0.08900000000000001,282.0,75.0,4.6,,,,,,0.066,21.97176338419156,4.549732820577036
876396,WilfVi20,21,22.0,2004,1,NWE,Vince Wilfork,IDL,1,90.0,81.0,5.0,2004.0,vince-wilfork-1,0.062,325.0,74.0,5.08,,,,,36.0,0.067,20.75634812477941,8.991589832122477
876400,JackSt00,24,21.0,2004,1,STL,Steven Jackson,RB,1,75.0,68.0,5.0,2004.0,steven-jackson-3,0.07400000000000001,240.0,74.0,4.55,,,,,,0.060000000000000005,19.630250517371536,8.061624913771409
876404,BabiJa20,27,24.0,2004,1,HOU,Jason Babin,ED,1,46.0,9.0,5.0,2004.0,jason-babin-1,0.047,267.0,75.0,4.62,34.0,121.0,7.03,4.14,28.0,0.045000000000000005,18.585816110333162,-2.1301813578518134
876418,WatsBe00,32,23.0,2004,1,NWE,Ben Watson,TE,1,40.0,19.0,3.0,2004.0,benjamin-watson-1,0.031,255.0,75.0,4.5,35.5,123.0,7.38,4.11,34.0,0.052,17.008078186418395,0.3830618872272318
876426,DansKa20,33,22.0,2004,2,ARI,Karlos Dansby,LB,2,81.0,53.0,1.0,2004.0,karlos-dansby-1,0.079,250.0,76.0,4.58,,,,,,0.045,16.714926109613227,8.063349753419281
876434,SneeCh20,34,22.0,2004,2,NYG,Chris Snee,RG,2,75.0,75.0,6.0,2004.0,,0.059000000000000004,305.0,75.0,5.1,30.5,104.0,7.75,4.66,29.0,0.036000000000000004,16.42874957287428,16.269791785312698
876437,SmitDa24,39,22.0,2004,2,JAX,Daryl Smith,LB,2,72.0,47.0,5.0,2004.0,daryl-smith-1,0.044000000000000004,250.0,74.0,4.67,,,,,24.0,0.086,15.095840779074361,3.709785955921586
876442,EdwaDw20,51,23.0,2004,2,BAL,Dwan Edwards,IDL,2,32.0,15.0,2.0,2004.0,,0.013999999999999999,305.0,75.0,5.12,28.0,105.0,7.59,4.68,25.0,0.028999999999999998,12.462659491793751,0.845780169402083
876448,JoneGr01,55,23.0,2004,2,JAX,Greg Jones,RB,2,9.0,9.0,4.0,2004.0,greg-jones-1,0.004,251.0,73.0,4.55,,,,,,0.0,11.73146848021977,-0.9104894934065898
876455,DockDa20,64,23.0,2004,3,ARI,Darnell Dockett,IDL,3,69.0,69.0,4.0,2004.0,darnell-dockett-1,0.068,290.0,76.0,5.0,31.0,105.0,,,26.0,0.08800000000000001,10.300661496049262,6.670379375448947
876459,HardNi55,66,23.0,2004,3,SDG,Nick Hardwick,C,3,67.0,67.0,3.0,2004.0,,0.037000000000000005,305.0,76.0,5.2,34.0,108.0,7.72,4.55,27.0,0.073,10.018106497654067,7.805738835937799
876462,HartBe00,68,24.0,2004,3,IND,Ben Hartsock,TE,3,2.0,0.0,1.0,2004.0,ben-hartsock-1,0.0,265.0,76.0,4.8,35.0,117.0,7.1,3.98,23.0,0.0,9.74706207347252,-3.2490206911575066
876463,StarRa20,71,20.0,2004,3,TEN,Randy Starks,IDL,3,61.0,10.0,1.0,2004.0,,0.069,305.0,76.0,5.08,29.5,102.0,,,27.0,0.025,9.360854434581913,0.21304852180602887
877027,LockSe20,84,23.0,2004,3,SEA,Sean Locklear,LT,3,39.0,32.0,1.0,2004.0,sean-locklear-1,0.0,310.0,76.0,5.16,29.0,100.0,7.85,4.56,27.0,0.0,7.931626431271955,8.022791189576015
877028,SchaMa00,90,23.0,2004,3,ATL,Matt Schaub,QB,3,68.0,4.0,4.0,2004.0,matt-schaub-1,0.129,245.0,78.0,5.04,30.5,110.0,7.65,4.62,,0.055,7.384321023124167,-0.6153310951134849
877036,WharTr20,94,23.0,2004,3,CAR,Travelle Wharton,LG,3,45.0,45.0,1.0,2004.0,,0.0,315.0,76.0,5.14,31.5,105.0,8.31,4.58,,0.0,7.052240452981285,12.64925318233957
877042,SopoIs20,104,23.0,2004,4,SFO,Isaac Sopoaga,IDL,4,38.0,35.0,5.0,2004.0,,0.034,330.0,74.0,4.97,30.5,99.0,7.79,4.66,42.0,0.017,6.320623785064108,9.559792071645298
877046,McCoLu00,106,23.0,2004,4,CLE,Luke McCown,QB,4,8.0,2.0,2.0,2004.0,luke-mccown-1,0.03,217.0,76.0,4.71,37.5,125.0,6.74,4.21,,0.017,6.189275979665251,-1.3964253265550834
877055,CotcJe00,108,22.0,2004,4,NYJ,Jerricho Cotchery,WR,4,51.0,37.0,2.0,2004.0,jerricho-cotchery-1,0.019,205.0,73.0,4.54,36.0,121.0,6.93,3.91,,0.0,6.06241944139239,10.312526852869203
877056,AlleWi21,111,22.0,2004,4,TAM,Will Allen,S,4,24.0,12.0,1.0,2004.0,will-allen-1,0.006999999999999999,202.0,73.0,4.58,,,,,,0.0,5.880134024232788,2.0399553252557374
877057,GeatRo21,117,21.0,2004,4,CIN,Robert Geathers,ED,4,46.0,46.0,6.0,2004.0,robert-geathers-1,0.047,286.0,75.0,4.84,33.5,112.0,,,24.0,0.061,5.5421551526610795,6.632433581530971
877066,AlleJa22,126,22.0,2004,4,KAN,Jared Allen,ED,4,101.0,31.0,6.0,2004.0,,0.105,255.0,78.0,4.72,33.0,120.0,7.11,4.34,13.0,0.036000000000000004,5.0936445432468815,7.1962098490980875
877070,SmitAn22,135,22.0,2004,5,ARI,Antonio Smith,IDL,5,56.0,14.0,5.0,2004.0,,0.057999999999999996,290.0,75.0,5.03,33.0,108.0,,4.75,24.0,0.013000000000000001,4.704292470501234,3.098569176499589
877082,scobejos01,137,22.0,2004,5,JAX,Josh Scobee,K,5,26.0,26.0,1.0,2004.0,josh-scobee-1,0.006,200.0,73.0,4.87,,,,,,0.0,4.624731221542607,7.125089592819131
881968,LeexAn20,188,22.0,2004,6,SFO,Andy Lee,P,6,34.0,24.0,6.0,2004.0,andy-lee-1,0.027999999999999997,185.0,73.0,5.0,,,,,,0.019,3.1644263409907,6.945191219669766
885770,JoneDo21,224,24.0,2004,7,SEA,Donnie Jones,P,7,27.0,0.0,3.0,2004.0,donnie-jones-1,0.013999999999999999,221.0,74.0,4.88,,,,,,0.015,2.4859493842785074,-0.8286497947595025
889032,WellSc20,251,23.0,2004,7,GNB,Scott Wells,C,7,64.0,53.0,4.0,2004.0,,0.05,302.0,74.0,5.3,31.0,109.0,7.56,4.35,31.0,0.059000000000000004,2.038916065368078,8.637471853327444
891206,SmitAl03,1,21.0,2005,1,SFO,Alex Smith,QB,1,98.0,28.0,4.0,2005.0,alex-smith-3,0.133,215.0,76.0,4.71,32.0,113.0,6.82,3.96,,0.178,31.012573320900252,-0.16924569218540741
891212,BrowRo05,2,23.0,2005,1,MIA,Ronnie Brown,RB,1,41.0,36.0,1.0,2005.0,ronnie-brown-1,0.0,223.0,72.0,4.43,34.0,117.0,7.1,4.08,18.0,0.0,30.35742458997357,1.8808584700088105
891222,JonePa20,6,21.0,2005,1,TEN,Adam Jones,CB,1,50.0,13.0,3.0,2005.0,adam-jones-1,0.047,185.0,70.0,4.38,,,,,,0.08800000000000001,27.91075416278006,-1.6944038821340974
891229,RollAn20,8,22.0,2005,1,ARI,Antrel Rolle,S,1,57.0,20.0,5.0,2005.0,antrel-rolle-1,0.057,206.0,72.0,4.48,,,,,15.0,0.13,26.784245132339198,-0.5218650101799382
891232,RogeCa20,9,24.0,2005,1,WAS,Carlos Rogers,CB,1,47.0,26.0,4.0,2005.0,carlos-rogers-1,0.061,195.0,72.0,4.44,40.5,126.0,6.48,3.82,15.0,0.083,26.24344659173702,-0.02933091466711072
891237,WareDe99,11,23.0,2005,1,DAL,DeMarcus Ware,ED,1,100.0,88.0,6.0,2005.0,demarcus-ware-1,0.106,258.0,76.0,4.56,38.5,122.0,6.83,4.07,27.0,0.07600000000000001,25.204455900051084,8.26257159209854
891241,DaviTh20,14,22.0,2005,1,CAR,Thomas Davis,LB,1,80.0,74.0,5.0,2005.0,thomas-davis-1,0.057999999999999996,235.0,73.0,4.6,36.5,115.0,7.09,3.97,,0.08,23.746042674585354,6.281744665676831
891250,JohnDe25,15,22.0,2005,1,KAN,Derrick Johnson,LB,1,80.0,79.0,3.0,2005.0,derrick-johnson-3,0.045,245.0,75.0,4.43,,,7.15,4.1,18.0,0.07300000000000001,23.284975806313454,7.632195095025553
891259,RodgAa00,24,21.0,2005,1,GNB,Aaron Rodgers,QB,1,169.0,161.0,5.0,2005.0,aaron-rodgers-1,0.24100000000000002,223.0,74.0,4.71,34.5,110.0,7.38,,,0.16099999999999998,19.630250517371536,8.78072978152972
