Season,ranker,name_display,player_id,team_name_abbr,conf_abbr,games,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_td_pct,pass_int,pass_int_pct,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,awards
2000,24,Jeff Welsh,jeff-welsh-1,Western Michigan,MAC,12,207,354,58.5,2537,15,4.2,12,3.4,7.2,6.49,12.3,211.4,125.9,
2000,25,Josh Blankenship,josh-blankenship-1,Tulsa,WAC,12,196,379,51.7,2507,9,2.4,11,2.9,6.6,5.78,12.8,208.9,109.3,
2000,26,Jonathan Smith,jonathan-smith-2,Oregon State,Pac-10,11,154,314,49.0,2468,17,5.4,7,2.2,7.9,7.94,16.0,224.4,128.5,
2000,27,Greg Zolman,greg-zolman-1,Vanderbilt,SEC,11,187,354,52.8,2441,13,3.7,14,4.0,6.9,5.85,13.1,221.9,115.0,
2000,28,Mike Bath,mike-bath-1,Miami (OH),MAC,11,189,384,49.2,2415,13,3.4,17,4.4,6.3,4.97,12.8,219.5,104.4,
2000,29,Jeff Kelly,jeff-kelly-1,Southern Mississippi,CUSA,11,198,341,58.1,2381,15,4.4,10,2.9,7.0,6.54,12.0,216.5,125.4,
2000,30,David Carr,david-carr-1,Fresno State,WAC,11,194,316,61.4,2338,18,5.7,11,3.5,7.4,6.97,12.1,212.5,135.4,
2000,31,David Neill,david-neill-1,Nevada,WAC,11,179,353,50.7,2334,13,3.7,12,3.4,6.6,5.82,13.0,212.2,111.6,
2000,32,Marcus Arroyo,marcus-arroyo-1,San Jose State,WAC,12,166,326,50.9,2334,15,4.6,10,3.1,7.2,6.70,14.1,194.5,120.1,
2000,33,Ryan Schneider,ryan-schneider-1,UCF,Ind,9,177,286,61.9,2334,21,7.3,11,3.8,8.2,7.90,13.2,259.3,147.0,
2000,34,David Garrard,david-garrard-1,East Carolina,CUSA,11,164,312,52.6,2332,19,6.1,11,3.5,7.5,7.11,14.2,212.0,128.4,
2000,35,Walter Church,walter-church-1,Eastern Michigan,MAC,11,238,399,59.6,2326,11,2.8,8,2.0,5.8,5.48,9.8,211.5,113.7,
2000,36,Ronald Curry,ronald-curry-1,North Carolina,ACC,11,163,304,53.6,2325,11,3.6,12,3.9,7.6,6.60,14.3,211.4,121.9,
2000,37,Butchie Washington,butchie-washington-1,Akron,MAC,11,143,283,50.5,2319,17,6.0,11,3.9,8.2,7.65,16.2,210.8,131.4,
2000,38,Sage Rosenfels,sage-rosenfels-1,Iowa State,Big 12,11,172,333,51.7,2298,8,2.4,12,3.6,6.9,5.76,13.4,208.9,110.3,
2000,39,Zak Kustok,zak-kustok-1,Northwestern,Big Ten,11,191,328,58.2,2251,18,5.5,7,2.1,6.9,7.00,11.8,204.6,129.7,
2000,40,Major Applewhite,major-applewhite-1,Texas,Big 12,9,152,279,54.5,2164,18,6.5,7,2.5,7.8,7.92,14.2,240.4,135.9,
2000,41,Lon Sheriff,lon-sheriff-1,San Diego State,MWC,10,155,290,53.4,2163,6,2.1,11,3.8,7.5,6.17,14.0,216.3,115.3,
2000,42,Steve Bellisari,steve-bellisari-1,Ohio State,Big Ten,11,149,285,52.3,2162,13,4.6,12,4.2,7.6,6.60,14.5,196.5,122.6,
2000,43,Ben Leard,ben-leard-1,Auburn,SEC,12,193,319,60.5,2158,12,3.8,10,3.1,6.8,6.11,11.2,179.8,123.5,
2000,44,Mike McMahon,mike-mcmahon-1,Rutgers,Big East,10,169,340,49.7,2157,18,5.3,17,5.0,6.3,5.15,12.8,215.7,110.5,
2000,45,Marques Tuiasosopo,marques-tuiasosopo-1,Washington,Pac-10,11,170,323,52.6,2146,14,4.3,11,3.4,6.6,5.98,12.6,195.1,115.9,H-8
2000,46,John Turman,john-turman-1,Pitt,Big East,11,128,233,54.9,2135,18,7.7,7,3.0,9.2,9.36,16.7,194.1,151.4,
2000,47,Josh Booty,josh-booty-1,LSU,SEC,10,145,290,50.0,2121,17,5.9,15,5.2,7.3,6.16,14.6,212.1,120.4,
2000,48,Kyle Boller,kyle-boller-1,California,Pac-10,11,163,349,46.7,2121,15,4.3,13,3.7,6.1,5.26,13.0,192.8,104.5,
2000,49,Phil Petty,phil-petty-1,South Carolina,SEC,11,161,296,54.4,2110,7,2.4,9,3.0,7.1,6.23,13.1,191.8,116.0,
2000,50,Joe Freedy,joe-freedy-1,Buffalo,MAC,11,184,338,54.4,2060,14,4.1,18,5.3,6.1,4.53,11.2,187.3,108.7,
2000,51,Marquel Blackwell,marquel-blackwell-1,South Florida,Ind,11,171,296,57.8,2016,13,4.4,4,1.4,6.8,7.08,11.8,183.3,126.8,
2000,52,Romaro Miller,romaro-miller-1,Ole Miss,SEC,11,161,295,54.6,2012,18,6.1,12,4.1,6.8,6.21,12.5,182.9,123.9,
2000,53,Cory Paus,cory-paus-1,UCLA,Pac-10,8,126,226,55.8,2007,16,7.1,9,4.0,8.9,8.50,15.9,250.9,145.7,
2000,54,Rashard Casey,rashard-casey-1,Penn State,Big Ten,12,163,309,52.8,2001,14,4.5,8,2.6,6.5,6.22,12.3,166.8,116.9,
2000,55,Ryan Tracey,ryan-tracey-1,Connecticut,Ind,8,159,292,54.5,1984,15,5.1,5,1.7,6.8,7.05,12.5,248.0,125.1,
2000,56,Kurt Kittner,kurt-kittner-1,Illinois,Big Ten,10,173,297,58.2,1982,18,6.1,8,2.7,6.7,6.67,11.5,198.2,128.9,
2000,57,Josh McCown,josh-mccown-1,SMU,WAC,11,169,331,51.1,1969,9,2.7,16,4.8,5.9,4.32,11.7,179.0,100.3,
2000,58,Jason Gesser,jason-gesser-1,Washington State,Pac-10,9,128,246,52.0,1967,16,6.5,10,4.1,8.0,7.47,15.4,218.6,132.5,
2000,59,Cleo Lemon,cleo-lemon-1,Arkansas State,Big West,11,173,306,56.5,1964,13,4.2,7,2.3,6.4,6.24,11.4,178.5,119.9,
2000,60,Dylen Smith,dylen-smith-1,Kansas,Big 12,11,140,306,45.8,1963,10,3.3,11,3.6,6.4,5.45,14.0,178.5,103.2,
2000,61,Wayne Madkin,wayne-madkin-1,Mississippi State,SEC,11,138,246,56.1,1908,8,3.3,8,3.3,7.8,6.94,13.8,173.5,125.5,
2000,62,Rex Grossman,rex-grossman-1,Florida,SEC,11,131,212,61.8,1866,21,9.9,7,3.3,8.8,9.30,14.2,169.6,161.8,
2000,63,Chris Finlen,chris-finlen-1,Northern Illinois,MAC,11,131,231,56.7,1857,11,4.8,9,3.9,8.0,7.24,14.2,168.8,132.2,
2000,64,Drew Henson,drew-henson-1,Michigan,Big Ten,8,131,217,60.4,1852,16,7.4,4,1.8,8.5,9.18,14.1,231.5,152.7,
2000,65,Tim Hasselbeck,tim-hasselbeck-1,Boston College,Big East,10,124,229,54.1,1810,16,7.0,9,3.9,7.9,7.53,14.6,181.0,135.7,
2000,66,Antwaan Randle El,antwaan-randle-el-1,Indiana,Big Ten,11,133,277,48.0,1783,10,3.6,14,5.1,6.4,4.88,13.4,162.1,103.9,
2000,67,Travis Cole,travis-cole-1,Minnesota,Big Ten,9,131,223,58.7,1780,11,4.9,5,2.2,8.0,7.96,13.6,197.8,137.6,
2000,68,Craig Ochs,craig-ochs-1,Colorado,Big 12,8,145,245,59.2,1778,7,2.9,7,2.9,7.3,6.54,12.3,222.3,123.9,
2000,69,Deontey Kenner,deontey-kenner-1,Cincinnati,CUSA,9,137,265,51.7,1717,10,3.8,7,2.6,6.5,6.05,12.5,190.8,113.3,
2000,70,Jason Thomas,jason-thomas-1,Nevada-Las Vegas,MWC,11,106,201,52.7,1708,14,7.0,9,4.5,8.5,7.88,16.1,155.3,138.1,
2000,71,Woodrow Dantzler,woodrow-dantzler-1,Clemson,ACC,11,122,212,57.5,1691,10,4.7,6,2.8,8.0,7.65,13.9,153.7,134.5,
2000,72,Mike Thiessen,mike-thiessen-1,Air Force,MWC,11,112,195,57.4,1687,13,6.7,5,2.6,8.7,8.83,15.1,153.4,147.0,
2000,73,Jeff Krohn,jeff-krohn-1,Arizona State,Pac-10,9,119,244,48.8,1677,12,4.9,5,2.0,6.9,6.93,14.1,186.3,118.6,
2000,74,Jesse Palmer,jesse-palmer-1,Florida,SEC,10,116,223,52.0,1653,11,4.9,4,1.8,7.4,7.59,14.3,165.3,127.0,
2000,75,Ortege Jenkins,ortege-jenkins-1,Arizona,Pac-10,11,123,261,47.1,1647,9,3.4,12,4.6,6.3,4.93,13.4,149.7,102.3,
2000,76,Dan Ellis,dan-ellis-1,Virginia,ACC,9,116,210,55.2,1642,7,3.3,4,1.9,7.8,7.63,14.2,182.4,128.1,
2000,77,Charlie Peterson,charlie-peterson-1,BYU,MWC,10,149,260,57.3,1617,6,2.3,5,1.9,6.2,5.82,10.9,161.7,113.3,
2000,78,Tavares Bolden,tavares-bolden-1,Toledo,MAC,11,161,283,56.9,1597,13,4.6,4,1.4,5.6,5.93,9.9,145.2,116.6,
2000,79,Casey Printers,casey-printers-1,Texas Christian,WAC,11,102,176,58.0,1584,16,9.1,6,3.4,9.0,9.28,15.5,144.0,156.7,
2000,80,Andrew Zow,andrew-zow-1,Alabama,SEC,10,120,249,48.2,1561,6,2.4,14,5.6,6.3,4.22,13.0,156.1,97.6,
2000,81,Jay Stoner,jay-stoner-1,Wyoming,MWC,9,171,275,62.2,1552,10,3.6,12,4.4,5.6,4.41,9.1,172.4,112.9,
2000,82,Aso Pogi,aso-pogi-1,Oklahoma State,Big 12,10,139,247,56.3,1550,6,2.4,11,4.5,6.3,4.76,11.2,155.0,108.1,
2000,83,Robby Hampton,robby-hampton-1,Arkansas,SEC,10,145,261,55.6,1548,13,5.0,8,3.1,5.9,5.55,10.7,154.8,115.7,
2000,84,Wes Counts,wes-counts-1,Middle Tennessee State,Ind,11,127,218,58.3,1536,8,3.7,5,2.3,7.0,6.75,12.1,139.6,125.0,
2000,85,Calvin McCall,calvin-mccall-1,Maryland,ACC,9,105,199,52.8,1533,5,2.5,9,4.5,7.7,6.17,14.6,170.3,116.7,
2000,86,Brad Lewis,brad-lewis-1,West Virginia,Big East,10,108,223,48.4,1501,8,3.6,7,3.1,6.7,6.04,13.9,150.1,110.5,
2000,87,Andy Sahm,andy-sahm-1,Bowling Green,MAC,11,123,244,50.4,1490,8,3.3,9,3.7,6.1,5.10,12.1,135.5,105.1,
2000,88,Casey Clausen,casey-clausen-1,Tennessee,SEC,9,121,194,62.4,1473,15,7.7,6,3.1,7.6,7.75,12.2,163.7,145.5,
2000,89,Devin Scott,devin-scott-1,Temple,Big East,11,136,216,63.0,1456,5,2.3,7,3.2,6.7,5.75,10.7,132.4,120.7,
2000,90,Talmadge Hill,talmadge-hill-1,Ball State,MAC,11,130,212,61.3,1455,13,6.1,12,5.7,6.9,5.54,11.2,132.3,127.9,
2000,91,K.C. Enzminger,kc-enzminger-1,New Mexico State,Big West,11,111,236,47.0,1454,15,6.4,8,3.4,6.2,5.91,13.1,132.2,113.0,
2000,92,D. Bryant,d-bryant-1,Duke,ACC,11,129,258,50.0,1448,5,1.9,10,3.9,5.6,4.26,11.2,131.6,95.8,
2000,93,Randy Fasani,randy-fasani-1,Stanford,Pac-10,8,93,180,51.7,1400,11,6.1,6,3.3,7.8,7.50,15.1,175.0,130.5,
2000,94,Darius Outlaw,darius-outlaw-1,Missouri,Big 12,10,105,225,46.7,1391,9,4.0,16,7.1,6.2,3.78,13.2,139.1,97.6,
2000,95,Darnell Arceneaux,darnell-arceneaux-1,Utah,MWC,11,93,169,55.0,1375,7,4.1,8,4.7,8.1,6.83,14.8,125.0,127.6,
2000,96,Troy Nunes,troy-nunes-1,Syracuse,Big East,11,94,154,61.0,1366,8,5.2,14,9.1,8.9,5.82,14.5,124.2,134.5,
2000,97,Jeff Smoker,jeff-smoker-1,Michigan State,Big Ten,9,103,197,52.3,1365,6,3.0,7,3.6,6.9,5.94,13.3,151.7,113.4,
2000,98,Brooks Bollinger,brooks-bollinger-1,Wisconsin,Big Ten,11,101,192,52.6,1363,8,4.2,7,3.6,7.1,6.29,13.5,123.9,118.7,
2000,99,James MacPherson,james-macpherson-1,Wake Forest,ACC,8,113,207,54.6,1324,3,1.4,6,2.9,6.4,5.38,11.7,165.5,107.3,
2000,100,Rudy Caamano,rudy-caamano-1,New Mexico,MWC,12,107,192,55.7,1270,11,5.7,7,3.6,6.6,6.12,11.9,105.8,122.9,
2000,101,Quincy Carter,quincy-carter-1,Georgia,SEC,7,91,183,49.7,1250,6,3.3,10,5.5,6.8,5.03,13.7,178.6,107.0,
2000,102,Michael Vick,michael-vick-1,Virginia Tech,Big East,10,87,161,54.0,1234,8,5.0,6,3.7,7.7,6.98,14.2,123.4,127.4,H-6
2000,103,Chris Lewis,chris-lewis-1,Stanford,Pac-10,8,92,204,45.1,1179,8,3.9,5,2.5,5.8,5.46,12.8,147.4,101.7,
2000,104,Andy Chance,andy-chance-1,Louisiana-Monroe,Ind,6,111,210,52.9,1149,2,1.0,8,3.8,5.5,3.95,10.4,191.5,94.3,
2000,105,Jeff Aaron,jeff-aaron-1,UAB,CUSA,8,100,182,54.9,1135,5,2.7,3,1.6,6.2,6.04,11.4,141.9,113.1,
2000,106,Zach Williams,zach-williams-1,Kent State,MAC,9,114,213,53.5,1120,4,1.9,8,3.8,5.3,3.94,9.8,124.4,96.4,
2000,107,Eric Crouch,eric-crouch-1,Nebraska,Big 12,11,75,156,48.1,1101,11,7.1,7,4.5,7.1,6.45,14.7,100.1,121.7,
2000,108,Cory Phillips,cory-phillips-1,Georgia,SEC,9,89,158,56.3,1093,8,5.1,6,3.8,6.9,6.22,12.3,121.4,123.6,
2000,109,Chris Simms,chris-simms-1,Texas,Big 12,10,67,117,57.3,1064,8,6.8,7,6.0,9.1,7.77,15.9,106.4,144.3,
2000,110,Derrick Vickers,derrick-vickers-1,Central Michigan,MAC,10,83,180,46.1,1059,7,3.9,5,2.8,5.9,5.41,12.8,105.9,102.8,
2000,111,Jason Johnson,jason-johnson-4,Middle Tennessee State,Ind,11,88,144,61.1,1006,4,2.8,5,3.5,7.0,5.98,11.4,91.5,122.0,
2000,112,Matt LoVecchio,matt-lovecchio-2,Notre Dame,Ind,8,73,125,58.4,980,11,8.8,1,0.8,7.8,9.24,13.4,122.5,151.7,
2000,113,Scott Hall,scott-hall-1,North Texas,Big West,11,75,154,48.7,937,6,3.9,6,3.9,6.1,5.11,12.5,85.2,104.9,
2000,114,Pete Shepherd,pete-shepherd-1,Central Michigan,MAC,10,82,142,57.7,906,3,2.1,2,1.4,6.4,6.17,11.0,90.6,115.5,
2000,115,Bret Engemann,bret-engemann-1,BYU,MWC,6,72,134,53.7,896,3,2.2,6,4.5,6.7,5.12,12.4,149.3,108.3,
2000,116,Dontrell Jackson,dontrell-jackson-1,Ohio,MAC,11,54,119,45.4,881,8,6.7,8,6.7,7.4,5.72,16.3,80.1,116.3,
2000,117,Scott Mullen,scott-mullen-1,Iowa,Big Ten,4,74,141,52.5,877,5,3.5,4,2.8,6.2,5.65,11.9,219.3,110.8,
2000,118,Griffin Goodman,griffin-goodman-1,Arizona State,Pac-10,9,48,110,43.6,874,7,6.4,4,3.6,7.9,7.58,18.2,97.1,124.1,
2000,119,Kyle McCann,kyle-mccann-1,Iowa,Big Ten,6,79,136,58.1,862,5,3.7,4,2.9,6.3,5.75,10.9,143.7,117.6,
2000,120,Brian Broadwater,brian-broadwater-1,Navy,Ind,10,73,137,53.3,858,3,2.2,2,1.5,6.3,6.04,11.8,85.8,110.2,
2000,121,Scott Scherer,scott-scherer-1,Memphis,CUSA,11,85,154,55.2,857,4,2.6,6,3.9,5.6,4.33,10.1,77.9,102.7,
2000,122,Brian Stallworth,brian-stallworth-1,Louisiana Tech,Ind,4,82,129,63.6,855,7,5.4,11,8.5,6.6,3.88,10.4,213.8,120.1,
2000,123,Jon Beutjer,jon-beutjer-1,Iowa,Big Ten,4,77,125,61.6,841,6,4.8,3,2.4,6.7,6.61,10.9,210.3,129.2,
2000,124,David Priestley,david-priestley-1,Pitt,Big East,8,57,103,55.3,829,5,4.9,4,3.9,8.0,7.27,14.5,103.6,131.2,
2000,125,Nick Rolovich,nick-rolovich-1,Hawaii,WAC,4,63,136,46.3,815,6,4.4,4,2.9,6.0,5.55,12.9,203.8,105.3,
2000,126,Lance Domec,lance-domec-1,Louisiana,Ind,9,74,139,53.2,806,7,5.0,5,3.6,5.8,5.19,10.9,89.6,111.4,
2000,127,Ryan Van Dyke,ryan-van-dyke-1,Michigan State,Big Ten,7,70,122,57.4,796,4,3.3,9,7.4,6.5,3.86,11.4,113.7,108.2,
2000,128,A.J. Suggs,aj-suggs-1,Tennessee,SEC,7,81,139,58.3,785,5,3.6,3,2.2,5.6,5.40,9.7,112.1,113.3,
2000,129,Brandon Doman,brandon-doman-1,BYU,MWC,5,51,92,55.4,782,2,2.2,4,4.3,8.5,6.98,15.3,156.4,125.3,
2000,130,Joe Gerena,joe-gerena-1,Army,CUSA,9,72,151,47.7,779,2,1.3,5,3.3,5.2,3.93,10.8,86.6,88.8,
2000,131,Vic Penn,vic-penn-1,UCF,Ind,5,67,116,57.8,779,5,4.3,6,5.2,6.7,5.25,11.6,155.8,118.0,
2000,132,Shaun Hill,shaun-hill-1,Maryland,ACC,6,73,126,57.9,778,6,4.8,4,3.2,6.2,5.70,10.7,129.7,119.2,
2000,133,Scott McBrien,scott-mcbrien-1,West Virginia,Big East,8,42,99,42.4,755,3,3.0,3,3.0,7.6,6.87,18.0,94.4,110.4,
2000,134,J.P. Losman,jp-losman-1,Tulane,CUSA,10,58,115,50.4,722,4,3.5,2,1.7,6.3,6.19,12.4,72.2,111.2,
2000,135,Ryan McCann,ryan-mccann-1,UCLA,Pac-10,4,60,120,50.0,688,4,3.3,2,1.7,5.7,5.65,11.5,172.0,105.8,
2000,136,Jon Van Cleave,jon-van-cleave-1,Louisiana,Ind,7,60,132,45.5,687,1,0.8,5,3.8,5.2,3.65,11.5,98.1,84.1,
2000,137,Asad Abdul-Khaliq,asad-abdul-khaliq-1,Minnesota,Big Ten,9,51,94,54.3,676,7,7.4,3,3.2,7.2,7.24,13.3,75.1,132.9,
2000,138,Kirk Farmer,kirk-farmer-1,Missouri,Big 12,4,50,102,49.0,669,3,2.9,3,2.9,6.6,5.82,13.4,167.3,107.9,
2000,139,Adam Hoover,adam-hoover-1,Cincinnati,CUSA,5,53,103,51.5,665,3,2.9,6,5.8,6.5,4.42,12.5,133.0,103.7,
2000,140,Andre Vige,andre-vige-1,Louisiana-Monroe,Ind,4,70,129,54.3,638,3,2.3,5,3.9,4.9,3.67,9.1,159.5,95.7,
2000,141,Lance Rice,lance-rice-1,Utah,MWC,4,42,86,48.8,625,4,4.7,3,3.5,7.3,6.63,14.9,156.3,118.3,
2000,142,Tony Lindsay,tony-lindsay-1,Oklahoma State,Big 12,5,47,94,50.0,621,3,3.2,3,3.2,6.6,5.81,13.2,124.2,109.6,
2000,143,Curtis Zervic,curtis-zervic-1,Army,CUSA,6,65,104,62.5,617,4,3.8,6,5.8,5.9,4.11,9.5,102.8,113.5,
2000,144,Willie Simmons,willie-simmons-1,Clemson,ACC,8,36,80,45.0,616,7,8.8,2,2.5,7.7,8.33,17.1,77.0,133.6,
2000,145,Brett Staninger,brett-staninger-1,Nevada,WAC,10,49,114,43.0,615,3,2.6,7,6.1,5.4,3.16,12.6,61.5,84.7,
2000,146,Spencer Romine,spencer-romine-1,Duke,ACC,7,53,118,44.9,613,1,0.8,9,7.6,5.2,1.93,11.6,87.6,76.1,
2000,147,Guy Tomcheck,guy-tomcheck-1,Baylor,Big 12,8,53,144,36.8,602,6,4.2,2,1.4,4.2,4.39,11.4,75.3,82.9,
2000,148,Jim Sorgi,jim-sorgi-1,Wisconsin,Big Ten,5,45,67,67.2,592,6,9.0,1,1.5,8.8,9.96,13.2,118.4,168.0,
2000,149,John Navarre,john-navarre-1,Michigan,Big Ten,9,40,77,51.9,583,8,10.4,1,1.3,7.6,9.06,14.6,64.8,147.2,
2000,150,Neil Suber,neil-suber-1,Memphis,CUSA,6,69,121,57.0,581,2,1.7,5,4.1,4.8,3.27,8.4,96.8,94.5,
2000,151,Rohan Davey,rohan-davey-1,LSU,SEC,4,38,59,64.4,577,7,11.9,1,1.7,9.8,11.39,15.2,144.3,182.3,
2000,152,Chris Willis,chris-willis-4,Connecticut,Ind,3,53,82,64.6,544,1,1.2,4,4.9,6.6,4.68,10.3,181.3,114.6,
2000,153,Brian St. Pierre,brian-st-pierre-1,Boston College,Big East,11,47,77,61.0,543,4,5.2,3,3.9,7.1,6.34,11.6,49.4,129.6,
2000,154,David Page,david-page-1,SMU,WAC,6,60,104,57.7,541,4,3.8,6,5.8,5.2,3.38,9.0,90.2,102.5,
2000,155,Chad Jenkins,chad-jenkins-1,Army,CUSA,7,58,125,46.4,540,2,1.6,7,5.6,4.3,2.12,9.3,77.1,76.8,
2000,156,Bobby Pesavento,bobby-pesavento-1,Colorado,Big 12,5,43,72,59.7,536,3,4.2,0,0.0,7.4,8.28,12.5,107.2,136.0,
2000,157,Matt Kegel,matt-kegel-1,Washington State,Pac-10,6,40,91,44.0,535,1,1.1,1,1.1,5.9,5.60,13.4,89.2,94.8,
2000,158,R.J. Anderson,rj-anderson-1,Syracuse,Big East,9,42,91,46.2,512,2,2.2,5,5.5,5.6,3.59,12.2,56.9,89.7,
2000,159,Daniel Dixon,daniel-dixon-1,UAB,CUSA,7,41,91,45.1,507,2,2.2,6,6.6,5.6,3.04,12.4,72.4,85.9,
2000,160,Ed Malinowski,ed-malinowski-1,Navy,Ind,11,36,70,51.4,455,3,4.3,2,2.9,6.5,6.07,12.6,41.4,114.5,
2000,161,Mike Frost,mike-frost-1,Temple,Big East,8,39,101,38.6,450,3,3.0,9,8.9,4.5,1.04,11.5,56.3,68.0,
2000,162,Ben Wulf,ben-wulf-1,Rice,WAC,11,30,66,45.5,449,4,6.1,3,4.5,6.8,5.97,15.0,40.8,113.5,
2000,163,Marcus Outzen,marcus-outzen-1,Florida State,ACC,9,24,35,68.6,441,3,8.6,3,8.6,12.6,10.46,18.4,49.0,185.6,
2000,164,Bryson Spinner,bryson-spinner-1,Virginia,ACC,6,25,61,41.0,436,1,1.6,2,3.3,7.1,6.00,17.4,72.7,99.9,
2000,165,Dave Meyer,dave-meyer-1,Virginia Tech,Big East,8,25,53,47.2,432,1,1.9,1,1.9,8.2,7.68,17.3,54.0,118.1,
2000,166,Josh Zachry,josh-zachry-1,Baylor,Big 12,3,34,66,51.5,428,4,6.1,5,7.6,6.5,4.29,12.6,142.7,110.8,
2000,167,Jeff Valentino,jeff-valentino-1,Kent State,MAC,8,44,86,51.2,413,3,3.5,3,3.5,4.8,3.93,9.4,51.6,96.0,
2000,168,Dustin Ward,dustin-ward-1,Illinois,Big Ten,7,33,62,53.2,390,4,6.5,2,3.2,6.3,6.13,11.8,55.7,120.9,
2000,169,Brennan Crooks,brennan-crooks-1,San Jose State,WAC,5,23,53,43.4,388,1,1.9,3,5.7,7.3,5.15,16.9,77.6,99.8,
2000,170,Luke Richmond,luke-richmond-1,Connecticut,Ind,10,25,62,40.3,351,1,1.6,3,4.8,5.7,3.81,14.0,35.1,83.5,
2000,171,C.J. Leak,cj-leak-1,Wake Forest,ACC,3,30,70,42.9,341,0,0.0,2,2.9,4.9,3.59,11.4,113.7,78.1,
2000,172,Jack Hawley,jack-hawley-1,San Diego State,MWC,2,39,86,45.3,338,1,1.2,2,2.3,3.9,3.12,8.7,169.0,77.5,
2000,173,Chad Schwenk,chad-schwenk-1,Rutgers,Big East,5,34,75,45.3,330,1,1.3,4,5.3,4.4,2.27,9.7,66.0,76.0,
2000,174,Dan Urban,dan-urban-1,Northern Illinois,MAC,8,17,33,51.5,325,2,6.1,2,6.1,9.8,8.33,19.1,40.6,142.1,
