Season,ranker,name_display,player_id,team_name_abbr,conf_abbr,games,rush_att,rush_yds,rush_yds_per_att,rush_td,rush_yds_per_g,rec,rec_yds,rec_yds_per_rec,rec_td,rec_yds_per_g,scrim_att,yds_from_scrimmage,scrim_yds_per_att,scrim_td,awards
2000,14,Antwaan Randle El,antwaan-randle-el-1,Indiana,Big Ten,11,218,1270,5.8,13,115.5,0,0,,0,0.0,218,1270,5.8,13,
2000,15,Ennis Haywood,ennis-haywood-1,Iowa State,Big 12,10,229,1237,5.4,8,123.7,25,211,8.4,0,21.1,254,1448,5.7,8,
2000,16,Lee Suggs,lee-suggs-1,Virginia Tech,Big East,11,222,1207,5.4,27,109.7,3,44,14.7,1,4.0,225,1251,5.6,28,
2000,17,Willie Alderson,willie-alderson-1,Idaho,Big West,11,238,1195,5.0,12,108.6,45,420,9.3,3,38.2,283,1615,5.7,15,
2000,18,William Green,william-green-1,Boston College,Big East,11,187,1164,6.2,14,105.8,6,78,13.0,1,7.1,193,1242,6.4,15,
2000,19,Sultan McCullough,sultan-mccullough-1,USC,Pac-10,12,227,1163,5.1,6,96.9,9,25,2.8,0,2.1,236,1188,5.0,6,
2000,20,Michael Wallace,michael-wallace-1,Army,CUSA,10,192,1157,6.0,11,115.7,24,187,7.8,1,18.7,216,1344,6.2,12,
2000,21,Dan Alexander,dan-alexander-1,Nebraska,Big 12,11,182,1154,6.3,8,104.9,2,17,8.5,0,1.5,184,1171,6.4,8,
2000,22,Chris Barnes,chris-barnes-1,New Mexico State,Big West,11,171,1131,6.6,5,102.8,8,72,9.0,0,6.5,179,1203,6.7,5,
2000,23,Tellis Redmon,tellis-redmon-1,Minnesota,Big Ten,11,251,1122,4.5,6,102.0,29,318,11.0,2,28.9,280,1440,5.1,8,
2000,24,Hodges Mitchell,hodges-mitchell-1,Texas,Big 12,11,224,1118,5.0,8,101.6,37,386,10.4,3,35.1,261,1504,5.8,11,
2000,25,Maurice Morris,maurice-morris-1,Oregon,Pac-10,11,260,1106,4.3,8,100.5,18,104,5.8,1,9.5,278,1210,4.4,9,
2000,26,Ladell Betts,ladell-betts-1,Iowa,Big Ten,12,233,1090,4.7,5,90.8,17,111,6.5,0,9.3,250,1201,4.8,5,
2000,27,Thomas Hammock,thomas-hammock-1,Northern Illinois,MAC,9,215,1083,5.0,16,120.3,6,71,11.8,0,7.9,221,1154,5.2,16,
2000,28,Derek Watson,derek-watson-1,South Carolina,SEC,11,187,1066,5.7,11,96.9,21,193,9.2,0,17.5,208,1259,6.1,11,
2000,29,Brandon Payne,brandon-payne-2,Akron,MAC,11,220,1062,4.8,13,96.5,22,211,9.6,3,19.2,242,1273,5.3,16,
2000,30,Kevan Barlow,kevan-barlow-1,Pitt,Big East,11,197,1053,5.3,8,95.7,13,134,10.3,1,12.2,210,1187,5.7,9,
2000,31,Reggie White,reggie-white-1,Oklahoma State,Big 12,11,210,1049,5.0,4,95.4,16,123,7.7,0,11.2,226,1172,5.2,4,
2000,32,Tanardo Sharps,tanardo-sharps-1,Temple,Big East,11,201,1038,5.2,10,94.4,16,107,6.7,0,9.7,217,1145,5.3,10,
2000,33,Dee Brown,dee-brown-2,Syracuse,Big East,11,172,1031,6.0,9,93.7,14,90,6.4,2,8.2,186,1121,6.0,11,
2000,34,Antwoine Womack,antwoine-womack-1,Virginia,ACC,11,210,1028,4.9,9,93.5,8,81,10.1,0,7.4,218,1109,5.1,9,
2000,35,Travis Zachery,travis-zachery-1,Clemson,ACC,11,201,1012,5.0,13,92.0,27,288,10.7,4,26.2,228,1300,5.7,17,
2000,36,James Jackson,james-jackson-1,Miami (FL),Big East,11,201,1006,5.0,11,91.5,9,56,6.2,2,5.1,210,1062,5.1,13,
2000,37,Jeremi Rudolph,jeremi-rudolph-1,Nevada-Las Vegas,MWC,12,178,1005,5.6,9,83.8,6,44,7.3,0,3.7,184,1049,5.7,9,
2000,38,Jonathan Adams,jonathan-adams-1,Arkansas State,Big West,11,202,1004,5.0,6,91.3,15,126,8.4,1,11.5,217,1130,5.2,7,
2000,39,Marcus Merriweather,marcus-merriweather-1,Ball State,MAC,10,225,1004,4.5,8,100.4,8,33,4.1,0,3.3,233,1037,4.5,8,
2000,40,Dicenzo Miller,dicenzo-miller-1,Mississippi State,SEC,11,161,996,6.2,10,90.5,24,344,14.3,2,31.3,185,1340,7.2,12,
2000,41,Steve Little,steve-little-1,Miami (OH),MAC,10,189,986,5.2,8,98.6,4,32,8.0,0,3.2,193,1018,5.3,8,
2000,42,Michael Turner,michael-turner-2,Northern Illinois,MAC,11,200,983,4.9,7,89.4,4,45,11.3,0,4.1,204,1028,5.0,7,
2000,43,Eric Crouch,eric-crouch-1,Nebraska,Big 12,11,169,971,5.7,20,88.3,0,0,,0,0.0,169,971,5.7,20,
2000,44,Woodrow Dantzler,woodrow-dantzler-1,Clemson,ACC,11,172,947,5.5,13,86.1,1,3,3.0,0,0.3,173,950,5.5,13,
2000,45,Deshaun Foster,deshaun-foster-1,UCLA,Pac-10,10,243,930,3.8,11,93.0,16,142,8.9,1,14.2,259,1072,4.1,12,
2000,46,Travis Minor,travis-minor-1,Florida State,ACC,12,181,923,5.1,5,76.9,42,333,7.9,0,27.8,223,1256,5.6,5,
2000,47,Lamont Jordan,lamont-jordan-1,Maryland,ACC,11,213,920,4.3,11,83.6,21,287,13.7,0,26.1,234,1207,5.2,11,
2000,48,Montrell Lowe,montrell-lowe-1,Purdue,Big Ten,11,206,919,4.5,6,83.5,2,16,8.0,0,1.5,208,935,4.5,6,
2000,49,Brock Forsey,brock-forsey-1,Boise State,Big West,10,197,914,4.6,9,91.4,23,399,17.3,7,39.9,220,1313,6.0,16,
2000,50,Joe Burns,joe-burns-1,Georgia Tech,ACC,11,220,908,4.1,12,82.5,26,242,9.3,1,22.0,246,1150,4.7,13,
2000,51,Joe Igber,joe-igber-1,California,Pac-10,11,195,901,4.6,5,81.9,23,229,10.0,2,20.8,218,1130,5.2,7,
2000,52,Avon Cobourne,avon-cobourne-1,West Virginia,Big East,9,197,893,4.5,7,99.2,5,63,12.6,0,7.0,202,956,4.7,7,
2000,53,Mewelde Moore,mewelde-moore-1,Tulane,CUSA,10,174,890,5.1,2,89.0,33,350,10.6,1,35.0,207,1240,6.0,3,
2000,54,Dontrell Jackson,dontrell-jackson-1,Ohio,MAC,11,155,864,5.6,2,78.5,0,0,,0,0.0,155,864,5.6,2,
2000,55,Derek Combs,derek-combs-1,Ohio State,Big Ten,10,167,863,5.2,5,86.3,7,72,10.3,0,7.2,174,935,5.4,5,
2000,56,Jegil Dugger,jegil-dugger-1,UAB,CUSA,11,177,852,4.8,5,77.5,8,34,4.3,0,3.1,185,886,4.8,5,
2000,57,Kenton Keith,kenton-keith-1,New Mexico State,Big West,11,109,849,7.8,4,77.2,6,16,2.7,0,1.5,115,865,7.5,4,
2000,58,Cecil Sapp,cecil-sapp-1,Colorado State,MWC,11,151,841,5.6,10,76.5,3,47,15.7,1,4.3,154,888,5.8,11,
2000,59,Kris Briggs,kris-briggs-1,SMU,WAC,12,231,828,3.6,3,69.0,38,310,8.2,0,25.8,269,1138,4.2,3,
2000,60,Levron Williams,levron-williams-1,Indiana,Big Ten,10,116,821,7.1,10,82.1,20,116,5.8,0,11.6,136,937,6.9,10,
2000,61,Tony Stallings,tony-stallings-1,Louisville,CUSA,11,181,810,4.5,6,73.6,21,156,7.4,3,14.2,202,966,4.8,9,
2000,62,Ray Jackson,ray-jackson-1,Cincinnati,CUSA,10,201,808,4.0,6,80.8,7,127,18.1,2,12.7,208,935,4.5,8,
2000,63,Ken Bohanon,ken-bohanon-1,Tulsa,WAC,12,202,802,4.0,10,66.8,9,78,8.7,0,6.5,211,880,4.2,10,
2000,64,Chante Murphy,chante-murphy-1,Kent State,MAC,11,199,800,4.0,3,72.7,23,193,8.4,0,17.5,222,993,4.5,3,
2000,65,Kevin Brown,kevin-brown-3,Nevada-Las Vegas,MWC,12,148,798,5.4,3,66.5,1,3,3.0,0,0.3,149,801,5.4,3,
2000,66,James Mungro,james-mungro-1,Syracuse,Big East,10,115,797,6.9,7,79.7,12,157,13.1,0,15.7,127,954,7.5,7,
2000,67,Dontae Walker,dontae-walker-1,Mississippi State,SEC,11,148,795,5.4,9,72.3,9,73,8.1,0,6.6,157,868,5.5,9,
2000,68,Ray Robinson,ray-robinson-1,North Carolina State,ACC,11,193,788,4.1,7,71.6,41,366,8.9,1,33.3,234,1154,4.9,8,
2000,69,Quentin Griffin,quentin-griffin-1,Oklahoma,Big 12,12,189,783,4.1,16,65.3,45,406,9.0,0,33.8,234,1189,5.1,16,
2000,70,Antoineo Harris,antoineo-harris-1,Illinois,Big Ten,11,192,772,4.0,7,70.2,3,27,9.0,0,2.5,195,799,4.1,7,
2000,71,Fred Talley,fred-talley-1,Arkansas,SEC,8,137,768,5.6,5,96.0,6,45,7.5,0,5.6,143,813,5.7,5,
2000,72,Deuce McAllister,deuce-mcallister-1,Ole Miss,SEC,11,159,767,4.8,14,69.7,18,190,10.6,2,17.3,177,957,5.4,16,
2000,73,Ja'Quay Wilburn,jaquay-wilburn-1,North Texas,Big West,11,173,756,4.4,4,68.7,10,63,6.3,0,5.7,183,819,4.5,4,
2000,74,Dave Minnich,dave-minnich-1,Washington State,Pac-10,11,165,754,4.6,4,68.5,9,55,6.1,0,5.0,174,809,4.6,4,
2000,75,Correll Buckhalter,correll-buckhalter-1,Nebraska,Big 12,11,106,750,7.1,7,68.2,5,85,17.0,1,7.7,111,835,7.5,8,
2000,76,Rich Alexis,rich-alexis-1,Washington,Pac-10,11,118,738,6.3,9,67.1,5,38,7.6,0,3.5,123,776,6.3,9,
2000,77,Chad Brinker,chad-brinker-1,Ohio,MAC,11,147,734,5.0,10,66.7,4,133,33.3,2,12.1,151,867,5.7,12,
2000,78,Kerry Carter,kerry-carter-1,Stanford,Pac-10,11,179,729,4.1,6,66.3,4,93,23.3,1,8.5,183,822,4.5,7,
2000,79,Holmon Wiggins,holmon-wiggins-1,New Mexico,MWC,12,180,727,4.0,5,60.6,8,53,6.6,1,4.4,188,780,4.1,6,
2000,80,Josh Scobey,josh-scobey-1,Kansas State,Big 12,13,169,718,4.2,16,55.2,4,29,7.3,0,2.2,173,747,4.3,16,
2000,81,Mike Thiessen,mike-thiessen-1,Air Force,MWC,11,179,713,4.0,10,64.8,0,0,,0,0.0,179,713,4.0,10,
2000,82,Leonard Henry,leonard-henry-1,East Carolina,CUSA,11,133,711,5.3,8,64.6,18,137,7.6,1,12.5,151,848,5.6,9,
2000,83,Rafael Williams,rafael-williams-2,South Florida,Ind,11,167,704,4.2,4,64.0,31,270,8.7,0,24.5,198,974,4.9,4,
2000,84,David Winbush,david-winbush-1,Kansas,Big 12,11,163,701,4.3,5,63.7,20,268,13.4,1,24.4,183,969,5.3,6,
2000,85,Eric McCoo,eric-mccoo-1,Penn State,Big Ten,12,140,692,4.9,5,57.7,26,288,11.1,4,24.0,166,980,5.9,9,
2000,86,Rocky Harvey,rocky-harvey-1,Illinois,Big Ten,11,123,683,5.6,3,62.1,17,91,5.4,0,8.3,140,774,5.5,3,
2000,87,Labrandon Toefield,labrandon-toefield-1,LSU,SEC,10,165,682,4.1,5,68.2,7,44,6.3,0,4.4,172,726,4.2,5,
2000,88,Chris Porter,chris-porter-1,UTEP,WAC,11,142,681,4.8,5,61.9,5,38,7.6,1,3.5,147,719,4.9,6,
2000,89,Robert Gillespie,robert-gillespie-1,Florida,SEC,11,125,678,5.4,5,61.6,26,218,8.4,1,19.8,151,896,5.9,6,
2000,90,Cedric Washington,cedric-washington-2,Boston College,Big East,10,152,676,4.4,5,67.6,16,193,12.1,3,19.3,168,869,5.2,8,
2000,91,Earnest Graham,earnest-graham-1,Florida,SEC,12,121,676,5.6,8,56.3,19,143,7.5,0,11.9,140,819,5.9,8,
2000,92,Clarence Farmer,clarence-farmer-1,Arizona,Pac-10,10,138,666,4.8,5,66.6,6,25,4.2,0,2.5,144,691,4.8,5,
2000,93,Tarence Williams,tarence-williams-1,Wake Forest,ACC,11,130,661,5.1,7,60.1,12,72,6.0,0,6.5,142,733,5.2,7,
2000,94,Adam Tate,adam-tate-1,Utah,MWC,9,160,660,4.1,7,73.3,5,54,10.8,0,6.0,165,714,4.3,7,
2000,95,Jamel Patterson,jamel-patterson-1,Ohio,MAC,11,114,660,5.8,7,60.0,2,33,16.5,0,3.0,116,693,6.0,7,
2000,96,Ahmaad Galloway,ahmaad-galloway-1,Alabama,SEC,11,137,659,4.8,7,59.9,4,48,12.0,0,4.4,141,707,5.0,7,
2000,97,Julius Jones,julius-jones-1,Notre Dame,Ind,10,162,657,4.1,7,65.7,6,50,8.3,0,5.0,168,707,4.2,7,
2000,98,James Fenderson,james-fenderson-1,Hawaii,WAC,11,113,651,5.8,7,59.2,30,216,7.2,1,19.6,143,867,6.1,8,
2000,99,Jeff Sanders,jeff-sanders-1,Memphis,CUSA,10,167,646,3.9,4,64.6,6,48,8.0,0,4.8,173,694,4.0,4,
2000,100,Nate Scott,nate-scott-1,Wyoming,MWC,10,110,645,5.9,5,64.5,14,113,8.1,1,11.3,124,758,6.1,6,
2000,101,Patrick McCall,patrick-mccall-1,Oregon State,Pac-10,11,119,633,5.3,7,57.5,5,17,3.4,0,1.5,124,650,5.2,7,
2000,102,Zain Gilmore,zain-gilmore-1,Missouri,Big 12,11,139,632,4.5,7,57.5,10,65,6.5,0,5.9,149,697,4.7,7,
2000,103,Dawayne Woods,dawayne-woods-1,Southern Mississippi,CUSA,11,146,631,4.3,7,57.4,15,150,10.0,3,13.6,161,781,4.9,10,
2000,104,Cortlen Johnson,cortlen-johnson-1,Colorado,Big 12,8,144,622,4.3,8,77.8,7,117,16.7,1,14.6,151,739,4.9,9,
2000,105,Michael Vick,michael-vick-1,Virginia Tech,Big East,10,104,617,5.9,8,61.7,0,0,,0,0.0,104,617,5.9,8,H-6
2000,106,Chad Scott,chad-scott-1,Kentucky,SEC,10,130,611,4.7,4,61.1,34,261,7.7,0,26.1,164,872,5.3,4,
2000,107,Marquis Dwarte,marquis-dwarte-1,Buffalo,MAC,11,129,611,4.7,1,55.5,12,81,6.8,0,7.4,141,692,4.9,1,
2000,108,Tony Fisher,tony-fisher-1,Notre Dame,Ind,11,132,607,4.6,6,55.2,12,106,8.8,3,9.6,144,713,5.0,9,
2000,109,Jason Thomas,jason-thomas-1,Nevada-Las Vegas,MWC,11,138,599,4.3,11,54.5,0,0,,0,0.0,138,599,4.3,11,
2000,110,Raheem Lambert,raheem-lambert-1,Navy,Ind,11,151,597,4.0,0,54.3,2,3,1.5,0,0.3,153,600,3.9,0,
2000,111,Dennis Thomas,dennis-thomas-1,Rutgers,Big East,11,137,587,4.3,3,53.4,21,223,10.6,1,20.3,158,810,5.1,4,
2000,112,Leo Mills,leo-mills-1,Arizona,Pac-10,11,114,585,5.1,4,53.2,3,43,14.3,0,3.9,117,628,5.4,4,
2000,113,Tom Pace,tom-pace-1,Arizona State,Pac-10,9,155,581,3.7,5,64.6,8,183,22.9,2,20.3,163,764,4.7,7,
2000,114,Antwon McCray,antwon-mccray-1,Toledo,MAC,11,119,567,4.8,3,51.5,7,38,5.4,0,3.5,126,605,4.8,3,
2000,115,Marquel Blackwell,marquel-blackwell-1,South Florida,Ind,11,128,566,4.4,3,51.5,0,0,,0,0.0,128,566,4.4,3,
2000,116,John Simon,john-simon-1,Louisiana Tech,Ind,12,109,565,5.2,0,47.1,72,711,9.9,4,59.3,181,1276,7.0,4,
2000,117,Jarmar Julien,jarmar-julien-1,San Jose State,WAC,11,111,561,5.1,8,51.0,8,87,10.9,1,7.9,119,648,5.4,9,
2000,118,John White,john-white-1,Eastern Michigan,MAC,10,155,561,3.6,6,56.1,13,92,7.1,0,9.2,168,653,3.9,6,
2000,119,Taber Small,taber-small-1,Connecticut,Ind,11,161,560,3.5,8,50.9,23,221,9.6,1,20.1,184,781,4.2,9,
2000,120,Jarrod Baxter,jarrod-baxter-1,New Mexico,MWC,12,138,559,4.1,4,46.6,1,4,4.0,0,0.3,139,563,4.1,4,
2000,121,Franklin Wallace,franklin-wallace-1,Marshall,MAC,10,100,555,5.6,7,55.5,13,124,9.5,1,12.4,113,679,6.0,8,
2000,122,Andre Kendrick,andre-kendrick-1,Virginia Tech,Big East,11,107,547,5.1,3,49.7,3,24,8.0,0,2.2,110,571,5.2,3,
2000,123,Drew Brees,drew-brees-1,Purdue,Big Ten,11,91,546,6.0,5,49.6,2,6,3.0,1,0.5,93,552,5.9,6,H-3
2000,124,Jonathan Wells,jonathan-wells-1,Ohio State,Big Ten,11,122,546,4.5,6,49.6,7,84,12.0,0,7.6,129,630,4.9,6,
2000,125,Nathan Beard,nathan-beard-1,Air Force,MWC,11,108,546,5.1,8,49.6,1,5,5.0,0,0.5,109,551,5.1,8,
2000,126,Joffrey Reynolds,joffrey-reynolds-1,Houston,CUSA,10,136,534,3.9,5,53.4,24,193,8.0,0,19.3,160,727,4.5,5,
2000,127,Jared McGrath,jared-mcgrath-1,Vanderbilt,SEC,11,133,527,4.0,5,47.9,13,141,10.8,1,12.8,146,668,4.6,6,
2000,128,Rahsaan Sanders,rahsaan-sanders-1,Colorado State,MWC,11,131,524,4.0,4,47.6,5,19,3.8,0,1.7,136,543,4.0,4,
2000,129,Cooper Rego,cooper-rego-1,West Virginia,Big East,10,132,521,3.9,9,52.1,3,5,1.7,0,0.5,135,526,3.9,9,
2000,130,Darrell Bush,darrell-bush-1,Baylor,Big 12,11,133,517,3.9,2,47.0,5,5,1.0,0,0.5,138,522,3.8,2,
2000,131,Anthony Jones,anthony-jones-1,Ball State,MAC,11,159,515,3.2,3,46.8,7,71,10.1,1,6.5,166,586,3.5,4,
2000,132,Derek Armah,derek-armah-1,Wyoming,MWC,11,149,515,3.5,0,46.8,8,56,7.0,0,5.1,157,571,3.6,0,
2000,133,John Gibson,john-gibson-2,Bowling Green,MAC,11,155,514,3.3,4,46.7,5,37,7.4,0,3.4,160,551,3.4,4,
2000,134,Darren Brister,darren-brister-1,Louisiana,Ind,10,116,512,4.4,1,51.2,12,105,8.8,0,10.5,128,617,4.8,1,
2000,135,Jimmie Gray,jimmie-gray-1,Akron,MAC,11,111,509,4.6,2,46.3,2,-2,-1.0,0,-0.2,113,507,4.5,2,
2000,136,Brandon Russell,brandon-russell-1,North Carolina,ACC,11,145,508,3.5,3,46.2,11,71,6.5,0,6.5,156,579,3.7,3,
2000,137,Mike Williams,mike-williams-1,Arizona State,Pac-10,11,117,505,4.3,5,45.9,1,6,6.0,0,0.5,118,511,4.3,5,
2000,138,Chris Douglas,chris-douglas-1,Duke,ACC,11,110,503,4.6,6,45.7,22,168,7.6,1,15.3,132,671,5.1,7,
2000,139,Zack Abron,zack-abron-1,Missouri,Big 12,9,140,502,3.6,5,55.8,0,0,,0,0.0,140,502,3.6,5,
2000,140,Demarco McCleskey,demarco-mccleskey-1,Cincinnati,CUSA,10,121,500,4.1,4,50.0,8,74,9.3,2,7.4,129,574,4.4,6,
2000,141,Jonathan Beasley,jonathan-beasley-1,Kansas State,Big 12,13,149,499,3.3,17,38.4,0,0,,0,0.0,149,499,3.3,17,
2000,142,Clinton Portis,clinton-portis-1,Miami (FL),Big East,8,77,485,6.3,2,60.6,5,103,20.6,0,12.9,82,588,7.2,2,
2000,143,Qualario Brown,qualario-brown-1,Air Force,MWC,10,84,483,5.8,4,48.3,8,95,11.9,2,9.5,92,578,6.3,6,
2000,144,Raynald Ray,raynald-ray-1,Ohio,MAC,11,58,481,8.3,5,43.7,15,308,20.5,3,28.0,73,789,10.8,8,
2000,145,Luke Staley,luke-staley-1,BYU,MWC,11,130,479,3.7,7,43.5,28,327,11.7,0,29.7,158,806,5.1,7,
2000,146,Scott McKay,scott-mckay-1,Air Force,MWC,11,80,472,5.9,3,42.9,11,181,16.5,1,16.5,91,653,7.2,4,
2000,147,Brandon Holmes,brandon-holmes-1,Arkansas,SEC,11,111,468,4.2,7,42.5,2,7,3.5,0,0.6,113,475,4.2,7,
2000,148,Brian McDonald,brian-mcdonald-1,BYU,MWC,12,101,464,4.6,8,38.7,15,79,5.3,0,6.6,116,543,4.7,8,
2000,149,Brian Allen,brian-allen-2,Stanford,Pac-10,11,117,460,3.9,0,41.8,10,105,10.5,0,9.5,127,565,4.4,0,
2000,150,Vince Webber,vince-webber-1,Central Michigan,MAC,9,130,458,3.5,3,50.9,12,92,7.7,0,10.2,142,550,3.9,3,
2000,151,Marquis Starks,marquis-starks-1,Nevada,WAC,11,158,457,2.9,3,41.5,9,54,6.0,0,4.9,167,511,3.1,3,
2000,152,Anthony Young,anthony-young-1,Wake Forest,ACC,9,79,455,5.8,3,50.6,0,0,,0,0.0,79,455,5.8,3,
2000,153,Richard Whitaker,richard-whitaker-1,Texas A&M,Big 12,10,84,455,5.4,6,45.5,11,59,5.4,0,5.9,95,514,5.4,6,
2000,154,K.C. Enzminger,kc-enzminger-1,New Mexico State,Big West,11,136,450,3.3,1,40.9,0,0,,0,0.0,136,450,3.3,1,
2000,155,Zak Kustok,zak-kustok-1,Northwestern,Big Ten,11,152,450,3.0,9,40.9,0,0,,0,0.0,152,450,3.0,9,
2000,156,Domanick Davis,domanick-davis-1,LSU,SEC,11,123,445,3.6,5,40.5,9,120,13.3,0,10.9,132,565,4.3,5,
2000,157,Joe Weber,joe-weber-1,Texas A&M,Big 12,11,101,444,4.4,2,40.4,11,97,8.8,1,8.8,112,541,4.8,3,
2000,158,Scott Becker,scott-becker-1,Air Force,MWC,11,90,444,4.9,2,40.4,5,26,5.2,0,2.4,95,470,4.9,2,
2000,159,Mark Henderson,mark-henderson-1,Louisiana-Monroe,Ind,10,88,436,5.0,1,43.6,9,36,4.0,0,3.6,97,472,4.9,1,
2000,160,Tony McCray,tony-mccray-1,Akron,MAC,11,63,428,6.8,6,38.9,7,43,6.1,0,3.9,70,471,6.7,6,
2000,161,Brandon Miree,brandon-miree-1,Alabama,SEC,11,94,426,4.5,6,38.7,1,11,11.0,0,1.0,95,437,4.6,6,
2000,162,Ray Perkins,ray-perkins-1,Vanderbilt,SEC,11,87,425,4.9,1,38.6,13,102,7.8,1,9.3,100,527,5.3,2,
2000,163,Terrance Howard,terrance-howard-1,Notre Dame,Ind,11,75,424,5.7,4,38.5,8,77,9.6,0,7.0,83,501,6.0,4,
2000,164,Albert Grundy,albert-grundy-1,Buffalo,MAC,9,80,422,5.3,4,46.9,9,47,5.2,0,5.2,89,469,5.3,4,
2000,165,Ricky Williams,ricky-williams-2,Texas Tech,Big 12,12,127,421,3.3,5,35.1,52,228,4.4,2,19.0,179,649,3.6,7,
2000,166,Don Calloway,don-calloway-1,Middle Tennessee State,Ind,9,83,420,5.1,7,46.7,9,169,18.8,1,18.8,92,589,6.4,8,
2000,167,Chris Perry,chris-perry-1,Michigan,Big Ten,9,77,417,5.4,5,46.3,0,0,,0,0.0,77,417,5.4,5,
2000,168,Corey Baker,corey-baker-1,UCF,Ind,11,91,417,4.6,2,37.9,17,151,8.9,1,13.7,108,568,5.3,3,
2000,169,Jerome Coleman,jerome-coleman-1,Louisiana,Ind,11,114,416,3.6,4,37.8,11,59,5.4,0,5.4,125,475,3.8,4,
2000,170,Brian Broadwater,brian-broadwater-1,Navy,Ind,10,129,414,3.2,4,41.4,1,14,14.0,0,1.4,130,428,3.3,4,
2000,171,Phil Branstetter,phil-branstetter-1,New Mexico State,Big West,11,74,411,5.6,5,37.4,14,168,12.0,2,15.3,88,579,6.6,7,
2000,172,Sherman Austin,sherman-austin-1,UTEP,WAC,11,101,410,4.1,1,37.3,3,10,3.3,0,0.9,104,420,4.0,1,
2000,173,Eric Richardson,eric-richardson-1,Tulsa,WAC,9,72,408,5.7,3,45.3,6,71,11.8,0,7.9,78,479,6.1,3,
2000,174,Brooks Bollinger,brooks-bollinger-1,Wisconsin,Big Ten,11,141,404,2.9,6,36.7,1,22,22.0,0,2.0,142,426,3.0,6,
2000,175,Willie Hurst,willie-hurst-1,Washington,Pac-10,9,66,402,6.1,6,44.7,6,33,5.5,1,3.7,72,435,6.0,7,
2000,176,Duane Epperson,duane-epperson-1,Duke,ACC,11,111,400,3.6,0,36.4,23,146,6.3,0,13.3,134,546,4.1,0,
2000,177,Jamie Tyler,jamie-tyler-1,Rice,WAC,10,95,400,4.2,5,40.0,0,0,,0,0.0,95,400,4.2,5,
2000,178,Josh Levi,josh-levi-1,Fresno State,WAC,9,92,397,4.3,2,44.1,5,42,8.4,0,4.7,97,439,4.5,2,
2000,179,Tyree Foreman,tyree-foreman-1,Virginia,ACC,11,72,397,5.5,8,36.1,3,77,25.7,0,7.0,75,474,6.3,8,
2000,180,Michael Wagner,michael-wagner-1,Iowa State,Big 12,10,85,396,4.7,5,39.6,2,14,7.0,1,1.4,87,410,4.7,6,
2000,181,Corey Evans,corey-evans-1,Rice,WAC,8,107,395,3.7,5,49.4,0,0,,0,0.0,107,395,3.7,5,
2000,182,Marques Tuiasosopo,marques-tuiasosopo-1,Washington,Pac-10,11,126,394,3.1,6,35.8,0,0,,0,0.0,126,394,3.1,6,H-8
2000,183,Tavares Bolden,tavares-bolden-1,Toledo,MAC,11,73,390,5.3,5,35.5,0,0,,0,0.0,73,390,5.3,5,
2000,184,Joe Gunn,joe-gunn-1,Ole Miss,SEC,11,125,382,3.1,2,34.7,15,106,7.1,1,9.6,140,488,3.5,3,
